stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,8.56,---,pH,pH
11788,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,17.31,°C,WT,Water Temperature
11811,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,3.13,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,3.65,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,1.04,m,Depth,Depth
11803,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,1.29,mg/l,NO3,Nitrate
11822,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,21.95,°C,WT,Water Temperature
11793,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,1589.25,mS/cm,EC,Conductivity
11811,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,18.03,NTU,WTb,Water Turbidity
11795,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,34.44,NTU,WTb,Water Turbidity
11815,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,27.54,°C,WT,Water Temperature
11795,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,27.46,°C,WT,Water Temperature
11807,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,50.0,mg/l,CL,Chloride
11822,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11799,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,2.31,mg/l,NO3,Nitrate
11788,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,8.2,---,pH,pH
11808,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,8.42,---,pH,pH
11799,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,460.04,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,1.36,m,Depth,Depth
11804,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,16.0,NTU,WTb,Water Turbidity
11802,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,28.26,NTU,WTb,Water Turbidity
11808,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,38.37,m above MSL,S,Water Level
11793,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,30.2,°C,WT,Water Temperature
11785,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,5.38,mg/l,CL,Chloride
11793,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,19.51,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,640.8,m above MSL,S,Water Level
11808,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,3.7,mg/l,TOC,Total Organic Carbon
11795,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,1.81,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,26.42,°C,WT,Water Temperature
11799,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,8.44,mg/l,DO,Dissolved Oxygen
11806,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,0.9,m,Depth,Depth
11820,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,418.4,mS/cm,EC,Conductivity
11784,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,4.06,NTU,WTb,Water Turbidity
11808,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,483.5,mS/cm,EC,Conductivity
11799,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,14.45,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,0.97,m,Depth,Depth
11788,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,8.06,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,26.63,°C,WT,Water Temperature
11804,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,4.38,mg/l,TOC,Total Organic Carbon
11802,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,8.36,mg/l,TOC,Total Organic Carbon
11793,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,4.59,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,8.38,---,pH,pH
11818,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,193.94,m above MSL,S,Water Level
11813,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,59.71,mg/l,CL,Chloride
11820,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,8.53,mg/l,DO,Dissolved Oxygen
11808,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,7.44,mg/l,DO,Dissolved Oxygen
11815,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,8.12,---,pH,pH
11795,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,8.35,---,pH,pH
11822,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,14.69,m above MSL,S,Water Level
11799,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,2.9,mg/l,TOC,Total Organic Carbon
11788,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,100.4,m above MSL,S,Water Level
11820,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,10.78,mg/l,COD,Chemical Oxygen Demand
11808,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,9.44,mg/l,COD,Chemical Oxygen Demand
11788,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,193.6,mS/cm,EC,Conductivity
11803,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,0.88,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-03-29T18:30:00.000Z,2026-03-29 18:30:00,51.97,mg/l,CL,Chloride
11799,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,47.27,mg/l,CL,Chloride
11822,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,531.91,mS/cm,EC,Conductivity
11802,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,8.2,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,2.29,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,50.57,mg/l,CL,Chloride
11808,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,4.03,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,7.6,---,pH,pH
11815,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,24.15,m above MSL,S,Water Level
11815,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,439.35,mS/cm,EC,Conductivity
11795,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,914.0,mS/cm,EC,Conductivity
11822,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,6.57,mg/l,DO,Dissolved Oxygen
11817,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,45.38,mg/l,CL,Chloride
11798,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,30.31,NTU,WTb,Water Turbidity
11788,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,9.57,mg/l,DO,Dissolved Oxygen
11818,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,0.61,m,Depth,Depth
11822,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,0.86,m,Depth,Depth
11784,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,8.2,---,pH,pH
11788,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,29.52,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,2.08,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11797,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,69.82,m above MSL,S,Water Level
11802,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,774.2,mS/cm,EC,Conductivity
11814,2026-03-29T18:30:00.000Z,2026-03-29 18:30:00,2.51,m,Depth,Depth
11813,2026-03-30T01:30:00.000Z,2026-03-30 01:30:00,25.28,NTU,WTb,Water Turbidity
