stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,8.36,---,pH,pH
11788,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,15.51,°C,WT,Water Temperature
11811,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,3.46,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,0.84,m,Depth,Depth
11803,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,2.05,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,1.32,mg/l,NO3,Nitrate
11822,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,21.45,°C,WT,Water Temperature
11793,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,1377.0,mS/cm,EC,Conductivity
11811,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,15.29,NTU,WTb,Water Turbidity
11795,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,38.23,NTU,WTb,Water Turbidity
11815,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,20.18,°C,WT,Water Temperature
11795,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,17.64,°C,WT,Water Temperature
11807,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,36.86,mg/l,CL,Chloride
11822,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,6.84,mg/l,TOC,Total Organic Carbon
11799,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,2.64,mg/l,NO3,Nitrate
11788,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,8.23,---,pH,pH
11808,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,8.55,---,pH,pH
11799,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,699.75,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,1.39,m,Depth,Depth
11804,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,41.08,NTU,WTb,Water Turbidity
11802,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,23.32,NTU,WTb,Water Turbidity
11808,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,38.5,m above MSL,S,Water Level
11793,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,3.01,mg/l,DO,Dissolved Oxygen
11802,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,17.33,°C,WT,Water Temperature
11785,2026-02-09T20:30:00.000Z,2026-02-09 20:30:00,5.48,mg/l,CL,Chloride
