stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,8.82,---,pH,pH
11788,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,21.35,°C,WT,Water Temperature
11811,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,3.1,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,1.11,m,Depth,Depth
11803,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,6.16,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,8.31,mg/l,CL,Chloride
11793,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,29.58,°C,WT,Water Temperature
11793,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,543.27,mS/cm,EC,Conductivity
11811,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,54.9,m above MSL,S,Water Level
11815,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,423.57,NTU,WTb,Water Turbidity
11795,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,316.43,NTU,WTb,Water Turbidity
11815,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,28.66,°C,WT,Water Temperature
11795,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,28.75,°C,WT,Water Temperature
11807,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,18.43,mg/l,CL,Chloride
11822,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,4.75,mg/l,TOC,Total Organic Carbon
11799,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,4.7,mg/l,NO3,Nitrate
11788,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,7.91,---,pH,pH
11808,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,7.86,---,pH,pH
11799,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,379.2,mS/cm,EC,Conductivity
11810,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,221.51,NTU,WTb,Water Turbidity
11786,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,0.28,m,Depth,Depth
11804,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,483.3,NTU,WTb,Water Turbidity
11802,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,164.3,NTU,WTb,Water Turbidity
11808,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,38.29,m above MSL,S,Water Level
11793,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,4.52,mg/l,DO,Dissolved Oxygen
11802,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,28.33,°C,WT,Water Temperature
11785,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,19.22,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,640.26,m above MSL,S,Water Level
11808,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,4.52,mg/l,TOC,Total Organic Carbon
11795,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,4.38,mg/l,TOC,Total Organic Carbon
11810,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,29.68,°C,WT,Water Temperature
11804,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,29.01,°C,WT,Water Temperature
11799,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,7.75,mg/l,DO,Dissolved Oxygen
11806,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,1.42,m,Depth,Depth
11820,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,256.6,mS/cm,EC,Conductivity
11784,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,113.95,NTU,WTb,Water Turbidity
11808,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,253.2,mS/cm,EC,Conductivity
11799,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,22.73,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-24T03:30:00.000Z,2025-08-24 03:30:00,0.64,m,Depth,Depth
11788,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,8.25,---,pH,pH
11810,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,2.76,mg/l,TOC,Total Organic Carbon
11784,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,28.57,°C,WT,Water Temperature
11804,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,4.05,mg/l,TOC,Total Organic Carbon
11802,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,4.52,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,8.08,---,pH,pH
11818,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,194.32,m above MSL,S,Water Level
11813,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,28.75,mg/l,CL,Chloride
11820,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,7.28,mg/l,DO,Dissolved Oxygen
11808,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,5.42,mg/l,DO,Dissolved Oxygen
11815,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,7.73,---,pH,pH
11795,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,7.93,---,pH,pH
11822,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,18.79,m above MSL,S,Water Level
11799,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,3.84,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,4.63,mg/l,TOC,Total Organic Carbon
11788,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,100.58,m above MSL,S,Water Level
11820,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,12.28,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,5.65,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,240.05,mS/cm,EC,Conductivity
11803,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,0.87,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,29.77,mg/l,CL,Chloride
11799,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,56.9,mg/l,CL,Chloride
11822,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,263.45,mS/cm,EC,Conductivity
11802,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,8.33,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,36.7,mg/l,CL,Chloride
11808,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,0.98,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,3.62,mg/l,NO3,Nitrate
11810,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,7.63,---,pH,pH
11804,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,7.43,---,pH,pH
11815,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,22.59,m above MSL,S,Water Level
11815,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,204.96,mS/cm,EC,Conductivity
11795,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,322.8,mS/cm,EC,Conductivity
11822,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,6.9,mg/l,DO,Dissolved Oxygen
11817,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,16.03,mg/l,CL,Chloride
11798,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,382.87,NTU,WTb,Water Turbidity
11788,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,8.1,mg/l,DO,Dissolved Oxygen
11818,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,0.8,m,Depth,Depth
11822,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,1.28,m,Depth,Depth
11784,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,7.79,---,pH,pH
11788,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,28.16,°C,WT,Water Temperature
11810,2025-08-25T22:30:00.000Z,2025-08-25 22:30:00,1.13,mg/l,NO3,Nitrate
