stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,8.14,---,pH,pH
11788,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,18.05,°C,WT,Water Temperature
11811,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,0.82,m,Depth,Depth
11803,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,17.57,mg/l,CL,Chloride
11793,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,0.81,mg/l,NO3,Nitrate
11822,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,28.7,°C,WT,Water Temperature
11793,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,1043.25,mS/cm,EC,Conductivity
11811,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,54.95,m above MSL,S,Water Level
11815,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,245.53,NTU,WTb,Water Turbidity
11795,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,58.32,NTU,WTb,Water Turbidity
11815,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,28.94,°C,WT,Water Temperature
11795,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,28.24,°C,WT,Water Temperature
11807,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,30.34,mg/l,CL,Chloride
11822,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,5.25,mg/l,TOC,Total Organic Carbon
11799,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,4.55,mg/l,NO3,Nitrate
11788,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,8.17,---,pH,pH
11808,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,8.05,---,pH,pH
11799,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,452.9,mS/cm,EC,Conductivity
11810,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,95.32,NTU,WTb,Water Turbidity
11786,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,1.42,m,Depth,Depth
11804,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,641.57,NTU,WTb,Water Turbidity
11802,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,81.64,NTU,WTb,Water Turbidity
11808,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,38.76,m above MSL,S,Water Level
11793,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,1.99,mg/l,DO,Dissolved Oxygen
11802,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,29.18,°C,WT,Water Temperature
11785,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,37.9,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,640.9,m above MSL,S,Water Level
11808,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,5.09,mg/l,TOC,Total Organic Carbon
11795,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,7.43,mg/l,TOC,Total Organic Carbon
11810,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,28.26,°C,WT,Water Temperature
11804,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,27.14,°C,WT,Water Temperature
11799,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,6.83,mg/l,DO,Dissolved Oxygen
11806,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,1.24,m,Depth,Depth
11820,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,278.9,mS/cm,EC,Conductivity
11784,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,9.37,NTU,WTb,Water Turbidity
11808,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,221.0,mS/cm,EC,Conductivity
11799,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,11.59,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,0.88,m,Depth,Depth
11788,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,8.19,---,pH,pH
11810,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,3.5,mg/l,TOC,Total Organic Carbon
11784,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,27.41,°C,WT,Water Temperature
11804,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,4.61,mg/l,TOC,Total Organic Carbon
11802,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,9.3,mg/l,TOC,Total Organic Carbon
11793,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,5.31,mg/l,BOD,Biochemical Oxygen Demand
11818,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,194.52,m above MSL,S,Water Level
11822,2025-10-29T03:30:00.000Z,2025-10-29 03:30:00,8.55,---,pH,pH
