stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-09T11:30:00.000Z,2025-12-09 11:30:00,8.05,---,pH,pH
11788,2025-12-09T11:30:00.000Z,2025-12-09 11:30:00,15.23,°C,WT,Water Temperature
11811,2025-12-09T11:30:00.000Z,2025-12-09 11:30:00,3.48,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-09T11:30:00.000Z,2025-12-09 11:30:00,3.02,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-09T11:30:00.000Z,2025-12-09 11:30:00,0.89,m,Depth,Depth
11803,2025-12-09T11:30:00.000Z,2025-12-09 11:30:00,3.09,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-09T11:30:00.000Z,2025-12-09 11:30:00,1.51,mg/l,NO3,Nitrate
11822,2025-12-09T11:30:00.000Z,2025-12-09 11:30:00,19.79,°C,WT,Water Temperature
11793,2025-12-09T11:30:00.000Z,2025-12-09 11:30:00,1289.25,mS/cm,EC,Conductivity
11811,2025-12-09T11:30:00.000Z,2025-12-09 11:30:00,55.14,m above MSL,S,Water Level
11815,2025-12-09T11:30:00.000Z,2025-12-09 11:30:00,173.8,NTU,WTb,Water Turbidity
11795,2025-12-09T11:30:00.000Z,2025-12-09 11:30:00,37.03,NTU,WTb,Water Turbidity
11815,2025-12-09T11:30:00.000Z,2025-12-09 11:30:00,20.24,°C,WT,Water Temperature
11795,2025-12-09T11:30:00.000Z,2025-12-09 11:30:00,19.96,°C,WT,Water Temperature
11807,2025-12-09T11:30:00.000Z,2025-12-09 11:30:00,31.87,mg/l,CL,Chloride
11822,2025-12-09T11:30:00.000Z,2025-12-09 11:30:00,7.53,mg/l,TOC,Total Organic Carbon
11799,2025-12-09T11:30:00.000Z,2025-12-09 11:30:00,2.2,mg/l,NO3,Nitrate
11788,2025-12-09T11:30:00.000Z,2025-12-09 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-09T11:30:00.000Z,2025-12-09 11:30:00,8.24,---,pH,pH
11808,2025-12-09T11:30:00.000Z,2025-12-09 11:30:00,8.3,---,pH,pH
11799,2025-12-09T11:30:00.000Z,2025-12-09 11:30:00,647.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
