stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,8.12,---,pH,pH
11788,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,16.43,°C,WT,Water Temperature
11811,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,3.64,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,0.89,m,Depth,Depth
11803,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,1.7,mg/l,NO3,Nitrate
11822,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,20.05,°C,WT,Water Temperature
11793,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,1510.5,mS/cm,EC,Conductivity
11811,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,55.16,m above MSL,S,Water Level
11815,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,171.86,NTU,WTb,Water Turbidity
11795,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,37.01,NTU,WTb,Water Turbidity
11815,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,20.48,°C,WT,Water Temperature
11795,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,19.41,°C,WT,Water Temperature
11807,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,26.82,mg/l,CL,Chloride
11822,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,5.93,mg/l,TOC,Total Organic Carbon
11799,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,2.21,mg/l,NO3,Nitrate
11788,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,8.28,---,pH,pH
11808,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,8.22,---,pH,pH
11799,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,645.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,1.41,m,Depth,Depth
11804,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,256.48,NTU,WTb,Water Turbidity
11802,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,104.19,NTU,WTb,Water Turbidity
11808,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,38.51,m above MSL,S,Water Level
11793,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,2.61,mg/l,DO,Dissolved Oxygen
11802,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,21.23,°C,WT,Water Temperature
11785,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,5.25,mg/l,CL,Chloride
11793,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,26.42,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,640.82,m above MSL,S,Water Level
11808,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,4.39,mg/l,TOC,Total Organic Carbon
11795,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,19.54,°C,WT,Water Temperature
11799,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,7.32,mg/l,DO,Dissolved Oxygen
11806,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,1.59,m,Depth,Depth
11820,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,326.0,mS/cm,EC,Conductivity
11784,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,8.87,NTU,WTb,Water Turbidity
11808,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,406.6,mS/cm,EC,Conductivity
11799,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,10.34,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,0.74,m,Depth,Depth
11788,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,8.25,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,22.65,°C,WT,Water Temperature
11804,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,4.66,mg/l,TOC,Total Organic Carbon
11802,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,10.52,mg/l,TOC,Total Organic Carbon
11793,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,5.0,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,8.36,---,pH,pH
11818,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,194.55,m above MSL,S,Water Level
11813,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,42.74,mg/l,CL,Chloride
11820,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,6.29,mg/l,DO,Dissolved Oxygen
11808,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,7.61,mg/l,DO,Dissolved Oxygen
11815,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,8.21,---,pH,pH
11795,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,10.02,---,pH,pH
11822,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,16.66,m above MSL,S,Water Level
11799,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,1.84,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,2.85,mg/l,TOC,Total Organic Carbon
11788,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,100.58,m above MSL,S,Water Level
11820,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,9.86,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,13.89,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,216.39,mS/cm,EC,Conductivity
11803,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,39.43,mg/l,CL,Chloride
11799,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,64.76,mg/l,CL,Chloride
11822,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,463.6,mS/cm,EC,Conductivity
11802,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,14.0,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,38.27,mg/l,CL,Chloride
11808,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,3.91,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,7.97,---,pH,pH
11815,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,24.3,m above MSL,S,Water Level
11815,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,360.46,mS/cm,EC,Conductivity
11795,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,770.6,mS/cm,EC,Conductivity
11822,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,9.18,mg/l,DO,Dissolved Oxygen
11817,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,28.88,mg/l,CL,Chloride
11798,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,20.68,NTU,WTb,Water Turbidity
11788,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,10.11,mg/l,DO,Dissolved Oxygen
11818,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,0.92,m,Depth,Depth
11822,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,1.07,m,Depth,Depth
11784,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,8.22,---,pH,pH
11788,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,18.58,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,42.45,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,13.34,mg/l,COD,Chemical Oxygen Demand
11797,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,69.82,m above MSL,S,Water Level
11802,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,885.1,mS/cm,EC,Conductivity
11814,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,4.27,m,Depth,Depth
11813,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,44.81,NTU,WTb,Water Turbidity
11807,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,31.95,NTU,WTb,Water Turbidity
11815,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,8.59,mg/l,DO,Dissolved Oxygen
11795,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,11.72,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,267.43,mS/cm,EC,Conductivity
11805,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,55.5,m above MSL,S,Water Level
11815,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,9.57,mg/l,COD,Chemical Oxygen Demand
11795,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,2.96,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-15T12:30:00.000Z,2025-12-15 12:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-12-15T11:30:00.000Z,2025-12-15 11:30:00,1.04,m,Depth,Depth
