stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-15T20:30:00.000Z,2025-08-15 20:30:00,7.75,---,pH,pH
11788,2025-08-15T20:30:00.000Z,2025-08-15 20:30:00,20.21,°C,WT,Water Temperature
11811,2025-08-15T20:30:00.000Z,2025-08-15 20:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-15T20:30:00.000Z,2025-08-15 20:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-15T20:30:00.000Z,2025-08-15 20:30:00,0.94,m,Depth,Depth
11803,2025-08-15T20:30:00.000Z,2025-08-15 20:30:00,4.3,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-15T20:30:00.000Z,2025-08-15 20:30:00,8.53,mg/l,CL,Chloride
11793,2025-08-15T20:30:00.000Z,2025-08-15 20:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-15T20:30:00.000Z,2025-08-15 20:30:00,30.04,°C,WT,Water Temperature
11793,2025-08-15T20:30:00.000Z,2025-08-15 20:30:00,546.25,mS/cm,EC,Conductivity
11811,2025-08-15T20:30:00.000Z,2025-08-15 20:30:00,55.51,m above MSL,S,Water Level
11815,2025-08-15T20:30:00.000Z,2025-08-15 20:30:00,472.59,NTU,WTb,Water Turbidity
11795,2025-08-15T20:30:00.000Z,2025-08-15 20:30:00,517.79,NTU,WTb,Water Turbidity
11815,2025-08-15T20:30:00.000Z,2025-08-15 20:30:00,28.84,°C,WT,Water Temperature
11795,2025-08-15T20:30:00.000Z,2025-08-15 20:30:00,28.75,°C,WT,Water Temperature
11807,2025-08-15T20:30:00.000Z,2025-08-15 20:30:00,200.0,mg/l,CL,Chloride
11822,2025-08-15T20:30:00.000Z,2025-08-15 20:30:00,4.85,mg/l,TOC,Total Organic Carbon
11799,2025-08-15T20:30:00.000Z,2025-08-15 20:30:00,1.22,mg/l,NO3,Nitrate
11788,2025-08-15T20:30:00.000Z,2025-08-15 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-15T20:30:00.000Z,2025-08-15 20:30:00,7.8,---,pH,pH
11808,2025-08-15T20:30:00.000Z,2025-08-15 20:30:00,7.88,---,pH,pH
11799,2025-08-15T20:30:00.000Z,2025-08-15 20:30:00,23.27,mS/cm,EC,Conductivity
11810,2025-08-15T20:30:00.000Z,2025-08-15 20:30:00,225.78,NTU,WTb,Water Turbidity
