stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,8.07,---,pH,pH
11788,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,22.53,°C,WT,Water Temperature
11811,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,1.17,m,Depth,Depth
11810,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,10.78,mg/l,CL,Chloride
11803,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,3.72,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,1.65,mg/l,NO3,Nitrate
11822,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,29.62,°C,WT,Water Temperature
11793,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,1036.1,mS/cm,EC,Conductivity
11811,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,38.67,m above MSL,S,Water Level
11815,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,295.27,NTU,WTb,Water Turbidity
11795,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,37.9,NTU,WTb,Water Turbidity
11815,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,30.73,°C,WT,Water Temperature
11795,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,31.17,°C,WT,Water Temperature
11807,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,12.78,mg/l,CL,Chloride
11822,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,6.27,mg/l,TOC,Total Organic Carbon
11799,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,8.17,---,pH,pH
11808,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,7.77,---,pH,pH
11799,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,362.21,mS/cm,EC,Conductivity
11810,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,83.79,NTU,WTb,Water Turbidity
11804,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,409.93,NTU,WTb,Water Turbidity
11786,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,1.42,m,Depth,Depth
11802,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,37.77,NTU,WTb,Water Turbidity
11808,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,2.72,mg/l,DO,Dissolved Oxygen
11802,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,31.56,°C,WT,Water Temperature
11785,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,21.44,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,4.08,mg/l,TOC,Total Organic Carbon
11795,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,1.88,mg/l,TOC,Total Organic Carbon
11810,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,33.7,°C,WT,Water Temperature
11804,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,30.33,°C,WT,Water Temperature
11799,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,5.41,mg/l,DO,Dissolved Oxygen
11806,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,0.84,m,Depth,Depth
11820,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,222.07,mS/cm,EC,Conductivity
11784,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,153.67,NTU,WTb,Water Turbidity
11808,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,244.2,mS/cm,EC,Conductivity
11799,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,7.81,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,0.88,m,Depth,Depth
11788,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,8.21,---,pH,pH
11810,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,4.89,mg/l,TOC,Total Organic Carbon
11784,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,32.56,°C,WT,Water Temperature
11804,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,5.63,mg/l,TOC,Total Organic Carbon
11802,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,5.54,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,8.24,---,pH,pH
11818,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,194.14,m above MSL,S,Water Level
11813,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,24.91,mg/l,CL,Chloride
11820,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,6.62,mg/l,DO,Dissolved Oxygen
11808,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,6.69,mg/l,DO,Dissolved Oxygen
11815,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,8.16,---,pH,pH
11795,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,8.47,---,pH,pH
11822,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-10T12:30:00.000Z,2026-08-10 12:30:00,16.65,m above MSL,S,Water Level
