stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-04T03:30:00.000Z,2025-12-04 03:30:00,8.11,---,pH,pH
11788,2025-12-04T03:30:00.000Z,2025-12-04 03:30:00,14.71,°C,WT,Water Temperature
11811,2025-12-04T03:30:00.000Z,2025-12-04 03:30:00,3.51,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-04T03:30:00.000Z,2025-12-04 03:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-04T03:30:00.000Z,2025-12-04 03:30:00,0.85,m,Depth,Depth
11803,2025-12-04T03:30:00.000Z,2025-12-04 03:30:00,3.72,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-04T03:30:00.000Z,2025-12-04 03:30:00,1.13,mg/l,NO3,Nitrate
11822,2025-12-04T03:30:00.000Z,2025-12-04 03:30:00,20.78,°C,WT,Water Temperature
11793,2025-12-04T03:30:00.000Z,2025-12-04 03:30:00,1250.75,mS/cm,EC,Conductivity
11811,2025-12-04T03:30:00.000Z,2025-12-04 03:30:00,55.25,m above MSL,S,Water Level
11815,2025-12-04T03:30:00.000Z,2025-12-04 03:30:00,263.27,NTU,WTb,Water Turbidity
11795,2025-12-04T03:30:00.000Z,2025-12-04 03:30:00,39.54,NTU,WTb,Water Turbidity
11815,2025-12-04T03:30:00.000Z,2025-12-04 03:30:00,21.26,°C,WT,Water Temperature
11795,2025-12-04T03:30:00.000Z,2025-12-04 03:30:00,20.91,°C,WT,Water Temperature
11807,2025-12-04T03:30:00.000Z,2025-12-04 03:30:00,35.57,mg/l,CL,Chloride
11822,2025-12-04T03:30:00.000Z,2025-12-04 03:30:00,5.44,mg/l,TOC,Total Organic Carbon
11799,2025-12-04T03:30:00.000Z,2025-12-04 03:30:00,1.73,mg/l,NO3,Nitrate
11788,2025-12-04T03:30:00.000Z,2025-12-04 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-04T03:30:00.000Z,2025-12-04 03:30:00,8.24,---,pH,pH
11808,2025-12-04T03:30:00.000Z,2025-12-04 03:30:00,8.26,---,pH,pH
11799,2025-12-04T03:30:00.000Z,2025-12-04 03:30:00,525.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-04T03:30:00.000Z,2025-12-04 03:30:00,1.44,m,Depth,Depth
11804,2025-12-04T03:30:00.000Z,2025-12-04 03:30:00,272.27,NTU,WTb,Water Turbidity
11802,2025-12-04T03:30:00.000Z,2025-12-04 03:30:00,50.42,NTU,WTb,Water Turbidity
11808,2025-12-04T03:30:00.000Z,2025-12-04 03:30:00,38.58,m above MSL,S,Water Level
