stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,8.94,---,pH,pH
11788,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,19.41,°C,WT,Water Temperature
11811,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,3.3,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,1.63,m,Depth,Depth
11803,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,13.35,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,1.07,mg/l,NO3,Nitrate
11822,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,33.78,°C,WT,Water Temperature
11793,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,1466.25,mS/cm,EC,Conductivity
11811,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,15.44,NTU,WTb,Water Turbidity
11795,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,34.49,NTU,WTb,Water Turbidity
11815,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,28.5,°C,WT,Water Temperature
11795,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,28.56,°C,WT,Water Temperature
11807,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,49.66,mg/l,CL,Chloride
11822,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11799,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,2.69,mg/l,NO3,Nitrate
11788,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,8.23,---,pH,pH
11808,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,8.38,---,pH,pH
11799,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,541.05,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,1.32,m,Depth,Depth
11804,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,45.32,NTU,WTb,Water Turbidity
11802,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,25.25,NTU,WTb,Water Turbidity
11808,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,38.29,m above MSL,S,Water Level
11793,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,4.2,mg/l,DO,Dissolved Oxygen
11802,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,29.95,°C,WT,Water Temperature
11785,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,18.6,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,640.64,m above MSL,S,Water Level
11808,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,3.59,mg/l,TOC,Total Organic Carbon
11795,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,27.37,°C,WT,Water Temperature
11799,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,10.84,mg/l,DO,Dissolved Oxygen
11806,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,0.43,m,Depth,Depth
11820,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,416.1,mS/cm,EC,Conductivity
11784,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,4.35,NTU,WTb,Water Turbidity
11808,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,651.4,mS/cm,EC,Conductivity
11799,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,15.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,0.77,m,Depth,Depth
11788,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,8.52,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,27.66,°C,WT,Water Temperature
11804,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,5.11,mg/l,TOC,Total Organic Carbon
11802,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,8.42,mg/l,TOC,Total Organic Carbon
11793,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,4.37,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,8.04,---,pH,pH
11818,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,194.17,m above MSL,S,Water Level
11813,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,59.48,mg/l,CL,Chloride
11820,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,8.69,mg/l,DO,Dissolved Oxygen
11808,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,8.81,mg/l,DO,Dissolved Oxygen
11815,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,8.19,---,pH,pH
11795,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,8.4,---,pH,pH
11822,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,17.07,m above MSL,S,Water Level
11799,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,3.53,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,2.92,mg/l,TOC,Total Organic Carbon
11788,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,100.38,m above MSL,S,Water Level
11820,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,10.81,mg/l,COD,Chemical Oxygen Demand
11808,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,14.76,mg/l,COD,Chemical Oxygen Demand
11788,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,210.5,mS/cm,EC,Conductivity
11803,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,0.88,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,52.43,mg/l,CL,Chloride
11799,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,47.64,mg/l,CL,Chloride
11822,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,530.41,mS/cm,EC,Conductivity
11802,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,8.27,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,2.33,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,52.81,mg/l,CL,Chloride
11808,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,3.47,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,4.08,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,8.71,---,pH,pH
11815,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,24.15,m above MSL,S,Water Level
11815,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,424.08,mS/cm,EC,Conductivity
11795,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,865.2,mS/cm,EC,Conductivity
11822,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,6.12,mg/l,DO,Dissolved Oxygen
11817,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,45.48,mg/l,CL,Chloride
11798,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,34.84,NTU,WTb,Water Turbidity
11788,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,9.94,mg/l,DO,Dissolved Oxygen
11818,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,0.72,m,Depth,Depth
11822,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,0.86,m,Depth,Depth
11784,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,8.34,---,pH,pH
11788,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,29.0,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,2.23,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11797,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,69.82,m above MSL,S,Water Level
11802,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,783.1,mS/cm,EC,Conductivity
11814,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,2.54,m,Depth,Depth
11813,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,24.28,NTU,WTb,Water Turbidity
11807,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,18.02,NTU,WTb,Water Turbidity
11815,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,10.25,mg/l,DO,Dissolved Oxygen
11795,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,9.19,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,394.5,mS/cm,EC,Conductivity
11805,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,59.36,m above MSL,S,Water Level
11815,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,7.79,mg/l,COD,Chemical Oxygen Demand
11795,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,0.82,m,Depth,Depth
11788,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,7.67,mg/l,TOC,Total Organic Carbon
11813,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,28.36,°C,WT,Water Temperature
11807,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,28.18,°C,WT,Water Temperature
11784,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,512.64,mS/cm,EC,Conductivity
11789,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,0.0,NTU,WTb,Water Turbidity
11804,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,28.17,mg/l,CL,Chloride
11804,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,8.91,mg/l,DO,Dissolved Oxygen
11802,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,8.74,mg/l,DO,Dissolved Oxygen
11816,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,28.9,°C,WT,Water Temperature
11822,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,36.79,m above MSL,S,Water Level
11785,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,0.93,m,Depth,Depth
11796,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,28.33,°C,WT,Water Temperature
11785,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,4.01,mg/l,NO3,Nitrate
11790,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,10.37,mg/l,TOC,Total Organic Carbon
11786,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,5.0,mg/l,CL,Chloride
11821,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,8.27,---,pH,pH
11809,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,7.9,---,pH,pH
11790,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,84.34,mg/l,CL,Chloride
11800,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,1149.0,mS/cm,EC,Conductivity
11802,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,0.73,m,Depth,Depth
11811,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,78.75,NTU,WTb,Water Turbidity
11805,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,1253.42,NTU,WTb,Water Turbidity
11821,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2026-04-02T10:30:00.000Z,2026-04-02 10:30:00,8.78,mg/l,DO,Dissolved Oxygen
11794,2026-04-02T10:30:00.000Z,2026-04-02 10:30:00,6.63,mg/l,COD,Chemical Oxygen Demand
11821,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,5.01,mg/l,TOC,Total Organic Carbon
11796,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,5.55,mg/l,TOC,Total Organic Carbon
11811,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,26.65,°C,WT,Water Temperature
11818,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,47.0,mg/l,CL,Chloride
11805,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,28.48,°C,WT,Water Temperature
11819,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,61.22,m above MSL,S,Water Level
11800,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,4.94,mg/l,DO,Dissolved Oxygen
11821,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,228.55,mS/cm,EC,Conductivity
11809,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,200.2,mS/cm,EC,Conductivity
11800,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,12.24,mg/l,COD,Chemical Oxygen Demand
11790,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,7.56,---,pH,pH
11811,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,6.2,mg/l,TOC,Total Organic Carbon
11805,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,5.24,mg/l,TOC,Total Organic Carbon
11783,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,1.68,m,Depth,Depth
11793,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,36.23,mg/l,CL,Chloride
11794,2026-04-02T10:30:00.000Z,2026-04-02 10:30:00,1.29,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,8.08,---,pH,pH
11783,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,331.79,mS/cm,EC,Conductivity
11788,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,284.01,m above MSL,S,Water Level
11821,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,9.45,mg/l,DO,Dissolved Oxygen
11809,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,8.52,mg/l,DO,Dissolved Oxygen
11816,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,8.83,---,pH,pH
11796,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,8.21,---,pH,pH
11785,2026-04-02T12:30:00.000Z,2026-04-02 12:30:00,0.3,mg/l,NO3,Nitrate
