stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-26T18:30:00.000Z,2026-01-26 18:30:00,8.16,---,pH,pH
11788,2026-01-26T18:30:00.000Z,2026-01-26 18:30:00,14.87,°C,WT,Water Temperature
11811,2026-01-26T18:30:00.000Z,2026-01-26 18:30:00,3.49,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-26T18:30:00.000Z,2026-01-26 18:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-26T18:30:00.000Z,2026-01-26 18:30:00,0.92,m,Depth,Depth
11803,2026-01-26T18:30:00.000Z,2026-01-26 18:30:00,3.61,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-26T18:30:00.000Z,2026-01-26 18:30:00,1.48,mg/l,NO3,Nitrate
11822,2026-01-26T18:30:00.000Z,2026-01-26 18:30:00,21.92,°C,WT,Water Temperature
11793,2026-01-26T18:30:00.000Z,2026-01-26 18:30:00,1597.0,mS/cm,EC,Conductivity
11811,2026-01-26T18:30:00.000Z,2026-01-26 18:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-26T18:30:00.000Z,2026-01-26 18:30:00,11.1,NTU,WTb,Water Turbidity
11795,2026-01-26T18:30:00.000Z,2026-01-26 18:30:00,37.33,NTU,WTb,Water Turbidity
11815,2026-01-26T18:30:00.000Z,2026-01-26 18:30:00,19.13,°C,WT,Water Temperature
11795,2026-01-26T18:30:00.000Z,2026-01-26 18:30:00,16.21,°C,WT,Water Temperature
11807,2026-01-26T18:30:00.000Z,2026-01-26 18:30:00,32.59,mg/l,CL,Chloride
11822,2026-01-26T18:30:00.000Z,2026-01-26 18:30:00,6.61,mg/l,TOC,Total Organic Carbon
11799,2026-01-26T18:30:00.000Z,2026-01-26 18:30:00,2.26,mg/l,NO3,Nitrate
11788,2026-01-26T18:30:00.000Z,2026-01-26 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-26T18:30:00.000Z,2026-01-26 18:30:00,8.23,---,pH,pH
11808,2026-01-26T18:30:00.000Z,2026-01-26 18:30:00,8.54,---,pH,pH
11799,2026-01-26T18:30:00.000Z,2026-01-26 18:30:00,529.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-26T18:30:00.000Z,2026-01-26 18:30:00,1.43,m,Depth,Depth
11804,2026-01-26T18:30:00.000Z,2026-01-26 18:30:00,44.14,NTU,WTb,Water Turbidity
11802,2026-01-26T18:30:00.000Z,2026-01-26 18:30:00,26.46,NTU,WTb,Water Turbidity
