stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,7.96,---,pH,pH
11788,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,14.85,°C,WT,Water Temperature
11811,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,3.53,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,0.89,m,Depth,Depth
11803,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,5.14,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,1.1,mg/l,NO3,Nitrate
11822,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,19.2,°C,WT,Water Temperature
11793,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,1304.0,mS/cm,EC,Conductivity
11811,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,55.18,m above MSL,S,Water Level
11815,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,173.74,NTU,WTb,Water Turbidity
11795,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,37.01,NTU,WTb,Water Turbidity
11815,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,20.01,°C,WT,Water Temperature
11795,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,20.04,°C,WT,Water Temperature
11807,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,30.57,mg/l,CL,Chloride
11822,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,7.51,mg/l,TOC,Total Organic Carbon
11799,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,2.98,mg/l,NO3,Nitrate
11788,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,8.22,---,pH,pH
11808,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,8.35,---,pH,pH
11799,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,641.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,1.43,m,Depth,Depth
11804,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,11.81,NTU,WTb,Water Turbidity
11802,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,118.38,NTU,WTb,Water Turbidity
11808,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,38.54,m above MSL,S,Water Level
11793,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,2.62,mg/l,DO,Dissolved Oxygen
11802,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,21.23,°C,WT,Water Temperature
11785,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,5.24,mg/l,CL,Chloride
11793,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,18.73,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,640.93,m above MSL,S,Water Level
11808,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,4.29,mg/l,TOC,Total Organic Carbon
11795,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,18.81,°C,WT,Water Temperature
11799,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,8.12,mg/l,DO,Dissolved Oxygen
11806,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,1.79,m,Depth,Depth
11820,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,335.1,mS/cm,EC,Conductivity
11784,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,9.65,NTU,WTb,Water Turbidity
11808,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,410.9,mS/cm,EC,Conductivity
11799,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,9.59,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,0.77,m,Depth,Depth
11788,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,8.08,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,22.58,°C,WT,Water Temperature
11804,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,8.41,mg/l,TOC,Total Organic Carbon
11802,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,19.25,mg/l,TOC,Total Organic Carbon
11793,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,4.4,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,8.38,---,pH,pH
11818,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,194.57,m above MSL,S,Water Level
11813,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,42.1,mg/l,CL,Chloride
11820,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,6.27,mg/l,DO,Dissolved Oxygen
11808,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,7.45,mg/l,DO,Dissolved Oxygen
11815,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,8.33,---,pH,pH
11795,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,10.02,---,pH,pH
11822,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,16.66,m above MSL,S,Water Level
11799,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,1.93,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,2.69,mg/l,TOC,Total Organic Carbon
11788,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,100.61,m above MSL,S,Water Level
11820,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,9.88,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,13.23,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-11T06:30:00.000Z,2025-12-11 06:30:00,240.6,mS/cm,EC,Conductivity
