stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,8.24,---,pH,pH
11788,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,14.71,°C,WT,Water Temperature
11811,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,0.92,m,Depth,Depth
11803,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,1.42,mg/l,NO3,Nitrate
11822,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,20.58,°C,WT,Water Temperature
11793,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,1598.0,mS/cm,EC,Conductivity
11811,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,55.68,m above MSL,S,Water Level
11815,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,14.93,NTU,WTb,Water Turbidity
11795,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,34.24,NTU,WTb,Water Turbidity
11815,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,18.38,°C,WT,Water Temperature
11795,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,16.12,°C,WT,Water Temperature
11807,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,33.5,mg/l,CL,Chloride
11822,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,6.72,mg/l,TOC,Total Organic Carbon
11799,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,2.54,mg/l,NO3,Nitrate
11788,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,8.23,---,pH,pH
11808,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,8.52,---,pH,pH
11799,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,542.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,1.42,m,Depth,Depth
11804,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,192.98,NTU,WTb,Water Turbidity
11802,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,23.73,NTU,WTb,Water Turbidity
11808,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,38.57,m above MSL,S,Water Level
11793,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,16.35,°C,WT,Water Temperature
11785,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,5.35,mg/l,CL,Chloride
11793,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,20.07,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,640.98,m above MSL,S,Water Level
11808,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,9.08,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,18.82,°C,WT,Water Temperature
11799,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,5.33,mg/l,DO,Dissolved Oxygen
11806,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,0.61,m,Depth,Depth
11820,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,403.5,mS/cm,EC,Conductivity
11784,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,19.23,NTU,WTb,Water Turbidity
11808,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,520.54,mS/cm,EC,Conductivity
11799,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,9.5,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,0.87,m,Depth,Depth
11788,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,7.92,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,18.58,°C,WT,Water Temperature
11804,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,2.63,mg/l,TOC,Total Organic Carbon
11802,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,4.72,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,8.3,---,pH,pH
11818,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,194.65,m above MSL,S,Water Level
11813,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,51.84,mg/l,CL,Chloride
11820,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,8.6,mg/l,DO,Dissolved Oxygen
11808,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,7.85,mg/l,DO,Dissolved Oxygen
11815,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,8.86,---,pH,pH
11795,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,8.25,---,pH,pH
11822,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,16.69,m above MSL,S,Water Level
11799,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,2.91,mg/l,TOC,Total Organic Carbon
11788,2026-01-23T14:30:00.000Z,2026-01-23 14:30:00,0.3,mg/l,NO3,Nitrate
