stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-09T05:30:00.000Z,2026-08-09 05:30:00,7.96,---,pH,pH
11788,2026-08-09T05:30:00.000Z,2026-08-09 05:30:00,22.16,°C,WT,Water Temperature
11811,2026-08-09T05:30:00.000Z,2026-08-09 05:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-09T05:30:00.000Z,2026-08-09 05:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-09T05:30:00.000Z,2026-08-09 05:30:00,1.19,m,Depth,Depth
11810,2026-08-09T05:30:00.000Z,2026-08-09 05:30:00,11.84,mg/l,CL,Chloride
11803,2026-08-09T05:30:00.000Z,2026-08-09 05:30:00,3.81,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-09T05:30:00.000Z,2026-08-09 05:30:00,1.54,mg/l,NO3,Nitrate
11822,2026-08-09T05:30:00.000Z,2026-08-09 05:30:00,29.4,°C,WT,Water Temperature
11793,2026-08-09T05:30:00.000Z,2026-08-09 05:30:00,1032.19,mS/cm,EC,Conductivity
11811,2026-08-09T05:30:00.000Z,2026-08-09 05:30:00,38.75,m above MSL,S,Water Level
11815,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,302.73,NTU,WTb,Water Turbidity
11795,2026-08-09T05:30:00.000Z,2026-08-09 05:30:00,37.94,NTU,WTb,Water Turbidity
11815,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,30.98,°C,WT,Water Temperature
11795,2026-08-09T05:30:00.000Z,2026-08-09 05:30:00,31.12,°C,WT,Water Temperature
11807,2026-08-09T05:30:00.000Z,2026-08-09 05:30:00,12.16,mg/l,CL,Chloride
11822,2026-08-09T05:30:00.000Z,2026-08-09 05:30:00,6.23,mg/l,TOC,Total Organic Carbon
11799,2026-08-09T05:30:00.000Z,2026-08-09 05:30:00,1.74,mg/l,NO3,Nitrate
11788,2026-08-09T05:30:00.000Z,2026-08-09 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-09T05:30:00.000Z,2026-08-09 05:30:00,8.16,---,pH,pH
11808,2026-08-09T05:30:00.000Z,2026-08-09 05:30:00,7.92,---,pH,pH
11799,2026-08-09T05:30:00.000Z,2026-08-09 05:30:00,362.0,mS/cm,EC,Conductivity
11810,2026-08-09T05:30:00.000Z,2026-08-09 05:30:00,88.42,NTU,WTb,Water Turbidity
11804,2026-08-09T05:30:00.000Z,2026-08-09 05:30:00,406.1,NTU,WTb,Water Turbidity
11786,2026-08-09T05:30:00.000Z,2026-08-09 05:30:00,1.42,m,Depth,Depth
11802,2026-08-09T05:30:00.000Z,2026-08-09 05:30:00,36.52,NTU,WTb,Water Turbidity
11808,2026-08-09T05:30:00.000Z,2026-08-09 05:30:00,38.39,m above MSL,S,Water Level
