stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,8.06,---,pH,pH
11788,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,31.53,°C,WT,Water Temperature
11811,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,0.92,m,Depth,Depth
11803,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,7.1,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,12.21,mg/l,CL,Chloride
11793,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,28.83,°C,WT,Water Temperature
11793,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,1067.0,mS/cm,EC,Conductivity
11811,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,55.01,m above MSL,S,Water Level
11815,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,373.72,NTU,WTb,Water Turbidity
11795,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,30.29,NTU,WTb,Water Turbidity
11815,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,29.68,°C,WT,Water Temperature
11795,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,28.63,°C,WT,Water Temperature
11807,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,29.22,mg/l,CL,Chloride
11822,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,5.28,mg/l,TOC,Total Organic Carbon
11799,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,2.64,mg/l,NO3,Nitrate
11788,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,8.04,---,pH,pH
11808,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,7.86,---,pH,pH
11799,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,354.1,mS/cm,EC,Conductivity
11810,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,101.69,NTU,WTb,Water Turbidity
11786,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,1.34,m,Depth,Depth
11804,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,23.37,NTU,WTb,Water Turbidity
11802,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,122.35,NTU,WTb,Water Turbidity
11808,2025-10-19T11:30:00.000Z,2025-10-19 11:30:00,38.36,m above MSL,S,Water Level
