stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,7.98,---,pH,pH
11788,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,16.06,°C,WT,Water Temperature
11811,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,3.62,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,0.89,m,Depth,Depth
11803,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,1.51,mg/l,NO3,Nitrate
11822,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,19.78,°C,WT,Water Temperature
11793,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,1311.75,mS/cm,EC,Conductivity
11811,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,55.14,m above MSL,S,Water Level
11815,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,172.78,NTU,WTb,Water Turbidity
11795,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,37.0,NTU,WTb,Water Turbidity
11815,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,20.21,°C,WT,Water Temperature
11795,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,19.57,°C,WT,Water Temperature
11807,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,28.12,mg/l,CL,Chloride
11822,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,6.48,mg/l,TOC,Total Organic Carbon
11799,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,2.52,mg/l,NO3,Nitrate
11788,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,8.21,---,pH,pH
11808,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,8.65,---,pH,pH
11799,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,641.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,1.41,m,Depth,Depth
11804,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,155.38,NTU,WTb,Water Turbidity
11802,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,113.82,NTU,WTb,Water Turbidity
11808,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,38.5,m above MSL,S,Water Level
11793,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,2.61,mg/l,DO,Dissolved Oxygen
11802,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,21.21,°C,WT,Water Temperature
11785,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,5.24,mg/l,CL,Chloride
11793,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,20.44,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,640.88,m above MSL,S,Water Level
11808,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,4.2,mg/l,TOC,Total Organic Carbon
11795,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,19.32,°C,WT,Water Temperature
11799,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,7.48,mg/l,DO,Dissolved Oxygen
11806,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,1.74,m,Depth,Depth
11820,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,307.5,mS/cm,EC,Conductivity
11784,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,8.32,NTU,WTb,Water Turbidity
11808,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,421.45,mS/cm,EC,Conductivity
11799,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,10.41,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,0.77,m,Depth,Depth
11788,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,8.21,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,22.65,°C,WT,Water Temperature
11804,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,19.5,mg/l,TOC,Total Organic Carbon
11793,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,4.8,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,8.35,---,pH,pH
11818,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,194.55,m above MSL,S,Water Level
11813,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,42.94,mg/l,CL,Chloride
11820,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,6.3,mg/l,DO,Dissolved Oxygen
11808,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,7.32,mg/l,DO,Dissolved Oxygen
11815,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,8.31,---,pH,pH
11795,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,10.01,---,pH,pH
11822,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,16.66,m above MSL,S,Water Level
11799,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,1.84,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,2.81,mg/l,TOC,Total Organic Carbon
11788,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,100.56,m above MSL,S,Water Level
11820,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,9.84,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,13.41,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,232.25,mS/cm,EC,Conductivity
11803,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,43.68,mg/l,CL,Chloride
11799,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,71.17,mg/l,CL,Chloride
11822,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,461.2,mS/cm,EC,Conductivity
11802,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,14.0,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-13T10:30:00.000Z,2025-12-13 10:30:00,41.45,mg/l,CL,Chloride
