stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,8.47,---,pH,pH
11788,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,20.66,°C,WT,Water Temperature
11811,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,1.72,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,1.12,m,Depth,Depth
11803,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,5.88,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,8.33,mg/l,CL,Chloride
11793,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,30.22,°C,WT,Water Temperature
11793,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,495.1,mS/cm,EC,Conductivity
11811,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,54.9,m above MSL,S,Water Level
11815,2025-08-29T20:30:00.000Z,2025-08-29 20:30:00,526.69,NTU,WTb,Water Turbidity
11795,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,144.66,NTU,WTb,Water Turbidity
11815,2025-08-29T20:30:00.000Z,2025-08-29 20:30:00,28.86,°C,WT,Water Temperature
11795,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,27.86,°C,WT,Water Temperature
11807,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,9.48,mg/l,CL,Chloride
11822,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,5.73,mg/l,TOC,Total Organic Carbon
11799,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,4.7,mg/l,NO3,Nitrate
11788,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,7.87,---,pH,pH
11808,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,8.19,---,pH,pH
11799,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,332.0,mS/cm,EC,Conductivity
11810,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,224.25,NTU,WTb,Water Turbidity
11786,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,0.29,m,Depth,Depth
11804,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,683.5,NTU,WTb,Water Turbidity
11802,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,185.8,NTU,WTb,Water Turbidity
11808,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,38.32,m above MSL,S,Water Level
11793,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,3.94,mg/l,DO,Dissolved Oxygen
11802,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,28.36,°C,WT,Water Temperature
11785,2025-08-29T17:30:00.000Z,2025-08-29 17:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,19.48,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-29T22:30:00.000Z,2025-08-29 22:30:00,0.3,mg/l,NO3,Nitrate
