stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,8.23,---,pH,pH
11788,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,15.49,°C,WT,Water Temperature
11811,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,3.58,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,3.0,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,0.89,m,Depth,Depth
11803,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,3.62,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,0.85,mg/l,NO3,Nitrate
11822,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,19.23,°C,WT,Water Temperature
11793,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,1287.0,mS/cm,EC,Conductivity
11811,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,55.18,m above MSL,S,Water Level
11815,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,174.99,NTU,WTb,Water Turbidity
11795,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,37.03,NTU,WTb,Water Turbidity
11815,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,20.0,°C,WT,Water Temperature
11795,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,19.79,°C,WT,Water Temperature
11807,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,31.87,mg/l,CL,Chloride
11822,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,6.43,mg/l,TOC,Total Organic Carbon
11799,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,2.33,mg/l,NO3,Nitrate
11788,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,8.22,---,pH,pH
11808,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,8.32,---,pH,pH
11799,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,648.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,1.43,m,Depth,Depth
11804,2025-12-09T15:30:00.000Z,2025-12-09 15:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,120.77,NTU,WTb,Water Turbidity
11808,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,38.57,m above MSL,S,Water Level
11793,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,2.7,mg/l,DO,Dissolved Oxygen
11802,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,21.24,°C,WT,Water Temperature
11785,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,5.34,mg/l,CL,Chloride
11793,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,17.66,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,640.88,m above MSL,S,Water Level
11808,2025-12-09T17:30:00.000Z,2025-12-09 17:30:00,0.3,mg/l,NO3,Nitrate
