stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,7.98,---,pH,pH
11788,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,22.24,°C,WT,Water Temperature
11811,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,1.69,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,1.12,m,Depth,Depth
11803,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,6.58,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-30T10:30:00.000Z,2025-09-30 10:30:00,13.45,mg/l,CL,Chloride
11793,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,31.7,°C,WT,Water Temperature
11793,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,863.55,mS/cm,EC,Conductivity
11811,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,54.89,m above MSL,S,Water Level
11815,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,375.99,NTU,WTb,Water Turbidity
11795,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,487.72,NTU,WTb,Water Turbidity
11815,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,29.27,°C,WT,Water Temperature
11795,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,30.64,°C,WT,Water Temperature
11807,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,33.91,mg/l,CL,Chloride
11822,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,8.32,mg/l,TOC,Total Organic Carbon
11799,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,5.1,mg/l,NO3,Nitrate
11788,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,7.89,---,pH,pH
11808,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,7.73,---,pH,pH
11799,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,353.5,mS/cm,EC,Conductivity
11810,2025-09-30T10:30:00.000Z,2025-09-30 10:30:00,370.84,NTU,WTb,Water Turbidity
11786,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,0.25,m,Depth,Depth
11804,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,76.82,NTU,WTb,Water Turbidity
11802,2025-09-30T10:30:00.000Z,2025-09-30 10:30:00,448.19,NTU,WTb,Water Turbidity
11808,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,38.22,m above MSL,S,Water Level
11793,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,8.04,mg/l,DO,Dissolved Oxygen
11802,2025-09-30T10:30:00.000Z,2025-09-30 10:30:00,30.9,°C,WT,Water Temperature
11785,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,19.33,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-30T06:30:00.000Z,2025-09-30 06:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,4.55,mg/l,TOC,Total Organic Carbon
11795,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,7.77,mg/l,TOC,Total Organic Carbon
11810,2025-09-30T10:30:00.000Z,2025-09-30 10:30:00,32.88,°C,WT,Water Temperature
11804,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,31.91,°C,WT,Water Temperature
11799,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,5.85,mg/l,DO,Dissolved Oxygen
11806,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,0.94,m,Depth,Depth
11820,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,270.2,mS/cm,EC,Conductivity
11784,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,77.75,NTU,WTb,Water Turbidity
11808,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,206.64,mS/cm,EC,Conductivity
11799,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,12.99,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,0.86,m,Depth,Depth
11788,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,8.31,---,pH,pH
11810,2025-09-30T10:30:00.000Z,2025-09-30 10:30:00,3.34,mg/l,TOC,Total Organic Carbon
11784,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,29.27,°C,WT,Water Temperature
11804,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11802,2025-09-30T10:30:00.000Z,2025-09-30 10:30:00,8.76,mg/l,TOC,Total Organic Carbon
11793,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,7.76,---,pH,pH
11818,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,194.33,m above MSL,S,Water Level
11813,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,28.37,mg/l,CL,Chloride
11820,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,6.93,mg/l,DO,Dissolved Oxygen
11808,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,7.57,mg/l,DO,Dissolved Oxygen
11815,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,7.99,---,pH,pH
11795,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,8.39,---,pH,pH
11822,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,16.64,m above MSL,S,Water Level
11799,2025-09-30T13:30:00.000Z,2025-09-30 13:30:00,1.51,mg/l,BOD,Biochemical Oxygen Demand
