stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,8.42,---,pH,pH
11788,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,16.6,°C,WT,Water Temperature
11811,2026-03-05T00:30:00.000Z,2026-03-05 00:30:00,3.22,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,1.2,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,137.87,m,Depth,Depth
11803,2026-03-04T22:30:00.000Z,2026-03-04 22:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,1.57,mg/l,NO3,Nitrate
11822,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,24.11,°C,WT,Water Temperature
11793,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,1620.0,mS/cm,EC,Conductivity
11811,2026-03-05T00:30:00.000Z,2026-03-05 00:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,12.69,NTU,WTb,Water Turbidity
11795,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,34.83,NTU,WTb,Water Turbidity
11815,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,24.17,°C,WT,Water Temperature
11795,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,24.62,°C,WT,Water Temperature
11807,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,41.63,mg/l,CL,Chloride
11822,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,6.29,mg/l,TOC,Total Organic Carbon
11799,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,1.93,mg/l,NO3,Nitrate
11788,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,8.2,---,pH,pH
11808,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,8.66,---,pH,pH
11799,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,659.59,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,1.36,m,Depth,Depth
11804,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,18.27,NTU,WTb,Water Turbidity
11802,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,25.95,NTU,WTb,Water Turbidity
11808,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,38.43,m above MSL,S,Water Level
11793,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,23.29,°C,WT,Water Temperature
11785,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,5.07,mg/l,CL,Chloride
11793,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,20.69,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,640.81,m above MSL,S,Water Level
11808,2026-03-05T01:30:00.000Z,2026-03-05 01:30:00,0.3,mg/l,NO3,Nitrate
