stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,7.99,---,pH,pH
11788,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,17.16,°C,WT,Water Temperature
11811,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,3.25,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,0.86,m,Depth,Depth
11803,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,6.46,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,22.65,°C,WT,Water Temperature
11793,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,1288.0,mS/cm,EC,Conductivity
11811,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,55.18,m above MSL,S,Water Level
11815,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,270.22,NTU,WTb,Water Turbidity
11795,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,27.9,NTU,WTb,Water Turbidity
11815,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,23.07,°C,WT,Water Temperature
11795,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,21.87,°C,WT,Water Temperature
11807,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,31.79,mg/l,CL,Chloride
11822,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,9.46,mg/l,TOC,Total Organic Carbon
11799,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,2.01,mg/l,NO3,Nitrate
11788,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,8.07,---,pH,pH
11808,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,8.31,---,pH,pH
11799,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,559.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,1.4,m,Depth,Depth
11804,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,675.48,NTU,WTb,Water Turbidity
11802,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,41.33,NTU,WTb,Water Turbidity
11808,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,38.51,m above MSL,S,Water Level
11793,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,3.1,mg/l,DO,Dissolved Oxygen
11802,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,24.11,°C,WT,Water Temperature
11785,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,20.8,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,640.9,m above MSL,S,Water Level
11808,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,5.59,mg/l,TOC,Total Organic Carbon
11795,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,1.9,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,21.76,°C,WT,Water Temperature
11799,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,7.39,mg/l,DO,Dissolved Oxygen
11806,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,1.91,m,Depth,Depth
11820,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,276.3,mS/cm,EC,Conductivity
11784,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,7.74,NTU,WTb,Water Turbidity
11808,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,351.7,mS/cm,EC,Conductivity
11799,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,13.69,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,0.75,m,Depth,Depth
11788,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,8.28,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,25.38,°C,WT,Water Temperature
11804,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,8.67,mg/l,TOC,Total Organic Carbon
11802,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,8.91,mg/l,TOC,Total Organic Carbon
11793,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,4.89,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,8.37,---,pH,pH
11818,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,194.55,m above MSL,S,Water Level
11813,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,31.49,mg/l,CL,Chloride
11820,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,6.87,mg/l,DO,Dissolved Oxygen
11808,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,7.41,mg/l,DO,Dissolved Oxygen
11815,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,8.29,---,pH,pH
11795,2025-11-18T16:30:00.000Z,2025-11-18 16:30:00,5.79,---,pH,pH
