stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,8.04,---,pH,pH
11788,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,21.43,°C,WT,Water Temperature
11811,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,1.23,m,Depth,Depth
11810,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,7.08,mg/l,CL,Chloride
11803,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,4.56,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,0.98,mg/l,NO3,Nitrate
11822,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,30.42,°C,WT,Water Temperature
11793,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,1017.6,mS/cm,EC,Conductivity
11811,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,38.7,m above MSL,S,Water Level
11815,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,576.51,NTU,WTb,Water Turbidity
11795,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,199.81,NTU,WTb,Water Turbidity
11815,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,29.9,°C,WT,Water Temperature
11795,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,30.59,°C,WT,Water Temperature
11807,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,11.4,mg/l,CL,Chloride
11822,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,5.63,mg/l,TOC,Total Organic Carbon
11799,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,1.82,mg/l,NO3,Nitrate
11788,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,7.66,---,pH,pH
11808,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,7.91,---,pH,pH
11799,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,362.43,mS/cm,EC,Conductivity
11810,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,253.81,NTU,WTb,Water Turbidity
11804,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,402.86,NTU,WTb,Water Turbidity
11786,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,1.41,m,Depth,Depth
11802,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,38.65,NTU,WTb,Water Turbidity
11808,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,2.55,mg/l,DO,Dissolved Oxygen
11802,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,30.83,°C,WT,Water Temperature
11785,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,21.22,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,640.65,m above MSL,S,Water Level
11820,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,4.41,mg/l,TOC,Total Organic Carbon
11795,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,8.65,mg/l,TOC,Total Organic Carbon
11810,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,32.54,°C,WT,Water Temperature
11804,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,30.57,°C,WT,Water Temperature
11799,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,5.63,mg/l,DO,Dissolved Oxygen
11806,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,0.76,m,Depth,Depth
11820,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,230.12,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,275.0,mS/cm,EC,Conductivity
11799,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,11.88,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,0.91,m,Depth,Depth
11788,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,8.28,---,pH,pH
11810,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,4.73,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,5.48,mg/l,TOC,Total Organic Carbon
11802,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,8.29,mg/l,TOC,Total Organic Carbon
11793,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,5.31,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,8.09,---,pH,pH
11818,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,24.68,mg/l,CL,Chloride
11820,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,6.21,mg/l,DO,Dissolved Oxygen
11808,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,6.25,mg/l,DO,Dissolved Oxygen
11815,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,7.73,---,pH,pH
