stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,7.94,---,pH,pH
11788,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,21.41,°C,WT,Water Temperature
11811,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,1.97,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,1.12,m,Depth,Depth
11803,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,6.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,9.32,mg/l,CL,Chloride
11793,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,0.82,mg/l,NO3,Nitrate
11822,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,29.25,°C,WT,Water Temperature
11793,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,1074.0,mS/cm,EC,Conductivity
11811,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,55.1,m above MSL,S,Water Level
11815,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,376.96,NTU,WTb,Water Turbidity
11795,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,154.59,NTU,WTb,Water Turbidity
11815,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,29.11,°C,WT,Water Temperature
11795,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,29.59,°C,WT,Water Temperature
11807,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,19.75,mg/l,CL,Chloride
11822,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,1.83,mg/l,TOC,Total Organic Carbon
11799,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,4.72,mg/l,NO3,Nitrate
11788,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,7.85,---,pH,pH
11808,2025-10-11T01:30:00.000Z,2025-10-11 01:30:00,7.67,---,pH,pH
11799,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,355.1,mS/cm,EC,Conductivity
11810,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,128.52,NTU,WTb,Water Turbidity
11786,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,0.34,m,Depth,Depth
11804,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,395.18,NTU,WTb,Water Turbidity
11802,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,218.27,NTU,WTb,Water Turbidity
11808,2025-10-11T01:30:00.000Z,2025-10-11 01:30:00,38.36,m above MSL,S,Water Level
11793,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,1.2,mg/l,DO,Dissolved Oxygen
11802,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,29.17,°C,WT,Water Temperature
11785,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,21.3,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,640.84,m above MSL,S,Water Level
11808,2025-10-11T01:30:00.000Z,2025-10-11 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,4.82,mg/l,TOC,Total Organic Carbon
11795,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,7.46,mg/l,TOC,Total Organic Carbon
11810,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,28.79,°C,WT,Water Temperature
11804,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,28.99,°C,WT,Water Temperature
11799,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,5.59,mg/l,DO,Dissolved Oxygen
11806,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,1.43,m,Depth,Depth
11820,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,270.5,mS/cm,EC,Conductivity
11784,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,87.36,NTU,WTb,Water Turbidity
11808,2025-10-11T01:30:00.000Z,2025-10-11 01:30:00,131.0,mS/cm,EC,Conductivity
11799,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,14.0,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,0.81,m,Depth,Depth
11788,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,7.75,---,pH,pH
11810,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,3.29,mg/l,TOC,Total Organic Carbon
11784,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,29.21,°C,WT,Water Temperature
11804,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,4.13,mg/l,TOC,Total Organic Carbon
11802,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,8.52,mg/l,TOC,Total Organic Carbon
11793,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,5.32,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,8.36,---,pH,pH
11818,2025-10-10T15:30:00.000Z,2025-10-10 15:30:00,194.47,m above MSL,S,Water Level
11813,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,29.49,mg/l,CL,Chloride
11820,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,6.72,mg/l,DO,Dissolved Oxygen
11808,2025-10-11T01:30:00.000Z,2025-10-11 01:30:00,7.39,mg/l,DO,Dissolved Oxygen
11815,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,7.65,---,pH,pH
11795,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,8.56,---,pH,pH
11822,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,16.65,m above MSL,S,Water Level
11799,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,4.98,mg/l,TOC,Total Organic Carbon
11788,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,11.47,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-11T01:30:00.000Z,2025-10-11 01:30:00,12.89,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,380.75,mS/cm,EC,Conductivity
11803,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,0.95,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,22.31,mg/l,CL,Chloride
11799,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,70.14,mg/l,CL,Chloride
11822,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,294.7,mS/cm,EC,Conductivity
11802,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,8.36,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,40.51,mg/l,CL,Chloride
11808,2025-10-11T01:30:00.000Z,2025-10-11 01:30:00,2.95,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,3.21,mg/l,NO3,Nitrate
11810,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,7.76,---,pH,pH
11804,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,7.7,---,pH,pH
11815,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,22.61,m above MSL,S,Water Level
11815,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,264.74,mS/cm,EC,Conductivity
11795,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,295.5,mS/cm,EC,Conductivity
11822,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,6.79,mg/l,DO,Dissolved Oxygen
11817,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,29.12,mg/l,CL,Chloride
11798,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,158.98,NTU,WTb,Water Turbidity
11788,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,0.2,mg/l,DO,Dissolved Oxygen
11818,2025-10-10T15:30:00.000Z,2025-10-10 15:30:00,0.87,m,Depth,Depth
11822,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,1.04,m,Depth,Depth
11784,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,8.15,---,pH,pH
11788,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,29.88,°C,WT,Water Temperature
11810,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,3.32,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11797,2025-10-11T02:30:00.000Z,2025-10-11 02:30:00,69.82,m above MSL,S,Water Level
