stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,8.14,---,pH,pH
11788,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,19.14,°C,WT,Water Temperature
11811,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,0.82,m,Depth,Depth
11803,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,17.1,mg/l,CL,Chloride
11793,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,0.87,mg/l,NO3,Nitrate
11822,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,28.53,°C,WT,Water Temperature
11793,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,1062.25,mS/cm,EC,Conductivity
11811,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,54.88,m above MSL,S,Water Level
11815,2025-10-29T15:30:00.000Z,2025-10-29 15:30:00,246.39,NTU,WTb,Water Turbidity
11795,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,60.52,NTU,WTb,Water Turbidity
11815,2025-10-29T15:30:00.000Z,2025-10-29 15:30:00,28.92,°C,WT,Water Temperature
11795,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,28.4,°C,WT,Water Temperature
11807,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,31.33,mg/l,CL,Chloride
11822,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,5.4,mg/l,TOC,Total Organic Carbon
11799,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,4.47,mg/l,NO3,Nitrate
11788,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,8.15,---,pH,pH
11808,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,8.03,---,pH,pH
11799,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,448.5,mS/cm,EC,Conductivity
11810,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,99.68,NTU,WTb,Water Turbidity
11786,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,1.38,m,Depth,Depth
11804,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,647.68,NTU,WTb,Water Turbidity
11802,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,88.62,NTU,WTb,Water Turbidity
11808,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,38.78,m above MSL,S,Water Level
11793,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,1.89,mg/l,DO,Dissolved Oxygen
11802,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,29.06,°C,WT,Water Temperature
11785,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,21.48,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,640.8,m above MSL,S,Water Level
11808,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-29T15:30:00.000Z,2025-10-29 15:30:00,5.31,mg/l,TOC,Total Organic Carbon
11795,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,6.37,mg/l,TOC,Total Organic Carbon
11810,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,28.52,°C,WT,Water Temperature
11804,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,27.95,°C,WT,Water Temperature
11799,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,6.3,mg/l,DO,Dissolved Oxygen
11806,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,1.29,m,Depth,Depth
11820,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,278.1,mS/cm,EC,Conductivity
11784,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,8.78,NTU,WTb,Water Turbidity
11808,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,224.2,mS/cm,EC,Conductivity
11799,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,11.7,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,1.08,m,Depth,Depth
11788,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,8.3,---,pH,pH
11810,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,3.53,mg/l,TOC,Total Organic Carbon
11784,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,27.42,°C,WT,Water Temperature
11804,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,8.54,mg/l,TOC,Total Organic Carbon
11793,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,5.37,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,8.55,---,pH,pH
11818,2025-10-29T15:30:00.000Z,2025-10-29 15:30:00,194.48,m above MSL,S,Water Level
11813,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,26.55,mg/l,CL,Chloride
11820,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,6.79,mg/l,DO,Dissolved Oxygen
11808,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,7.53,mg/l,DO,Dissolved Oxygen
11815,2025-10-29T15:30:00.000Z,2025-10-29 15:30:00,8.2,---,pH,pH
11795,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,8.12,---,pH,pH
11822,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,16.66,m above MSL,S,Water Level
11799,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,2.94,mg/l,TOC,Total Organic Carbon
11788,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,11.68,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,9.53,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,254.7,mS/cm,EC,Conductivity
11803,2025-10-29T16:30:00.000Z,2025-10-29 16:30:00,0.95,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-29T11:30:00.000Z,2025-10-29 11:30:00,70.0,mg/l,CL,Chloride
