stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,8.2,---,pH,pH
11788,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,22.59,°C,WT,Water Temperature
11811,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,1.1,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-16T17:30:00.000Z,2025-09-16 17:30:00,2.32,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,1.12,m,Depth,Depth
11803,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,5.64,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,8.45,mg/l,CL,Chloride
11793,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-16T17:30:00.000Z,2025-09-16 17:30:00,29.54,°C,WT,Water Temperature
11793,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,538.62,mS/cm,EC,Conductivity
11811,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,54.94,m above MSL,S,Water Level
11815,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,378.12,NTU,WTb,Water Turbidity
11795,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,478.73,NTU,WTb,Water Turbidity
11815,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,29.42,°C,WT,Water Temperature
11795,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,28.15,°C,WT,Water Temperature
11807,2025-09-16T17:30:00.000Z,2025-09-16 17:30:00,5.86,mg/l,CL,Chloride
11822,2025-09-16T17:30:00.000Z,2025-09-16 17:30:00,6.88,mg/l,TOC,Total Organic Carbon
11799,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,4.32,mg/l,NO3,Nitrate
11788,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,7.77,---,pH,pH
11808,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,7.8,---,pH,pH
11799,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,347.1,mS/cm,EC,Conductivity
11810,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,215.11,NTU,WTb,Water Turbidity
11786,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,0.28,m,Depth,Depth
11804,2025-09-16T17:30:00.000Z,2025-09-16 17:30:00,144.82,NTU,WTb,Water Turbidity
11802,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,519.86,NTU,WTb,Water Turbidity
11808,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,38.35,m above MSL,S,Water Level
11793,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,7.45,mg/l,DO,Dissolved Oxygen
11802,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,28.5,°C,WT,Water Temperature
11785,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,20.09,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,4.71,mg/l,TOC,Total Organic Carbon
11795,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,7.72,mg/l,TOC,Total Organic Carbon
11810,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,30.18,°C,WT,Water Temperature
11804,2025-09-16T17:30:00.000Z,2025-09-16 17:30:00,29.34,°C,WT,Water Temperature
11799,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,5.88,mg/l,DO,Dissolved Oxygen
11806,2025-09-16T17:30:00.000Z,2025-09-16 17:30:00,1.28,m,Depth,Depth
11820,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,278.2,mS/cm,EC,Conductivity
11784,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,144.67,NTU,WTb,Water Turbidity
11808,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,275.1,mS/cm,EC,Conductivity
11799,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,11.32,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,0.77,m,Depth,Depth
11788,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,8.24,---,pH,pH
11810,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,2.78,mg/l,TOC,Total Organic Carbon
11784,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,29.97,°C,WT,Water Temperature
11804,2025-09-16T17:30:00.000Z,2025-09-16 17:30:00,6.24,mg/l,TOC,Total Organic Carbon
11802,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,9.0,mg/l,TOC,Total Organic Carbon
