stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,8.88,---,pH,pH
11788,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,20.65,°C,WT,Water Temperature
11811,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,1.12,m,Depth,Depth
11803,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,5.67,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,8.41,mg/l,CL,Chloride
11793,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,30.59,°C,WT,Water Temperature
11793,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,470.97,mS/cm,EC,Conductivity
11811,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,54.94,m above MSL,S,Water Level
11815,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,373.72,NTU,WTb,Water Turbidity
11795,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,544.76,NTU,WTb,Water Turbidity
11815,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,28.86,°C,WT,Water Temperature
11795,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,31.46,°C,WT,Water Temperature
11807,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,5.0,mg/l,CL,Chloride
11822,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,4.56,mg/l,TOC,Total Organic Carbon
11799,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,4.6,mg/l,NO3,Nitrate
11788,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,7.89,---,pH,pH
11808,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,8.24,---,pH,pH
11799,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,362.7,mS/cm,EC,Conductivity
11810,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,217.13,NTU,WTb,Water Turbidity
11786,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,0.25,m,Depth,Depth
11804,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,681.39,NTU,WTb,Water Turbidity
11802,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,184.3,NTU,WTb,Water Turbidity
11808,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,38.26,m above MSL,S,Water Level
11793,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,6.51,mg/l,DO,Dissolved Oxygen
11802,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,31.33,°C,WT,Water Temperature
11785,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,19.01,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-31T19:30:00.000Z,2025-08-31 19:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,4.53,mg/l,TOC,Total Organic Carbon
11795,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,6.79,mg/l,TOC,Total Organic Carbon
11810,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,29.86,°C,WT,Water Temperature
11804,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,29.47,°C,WT,Water Temperature
11799,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,7.76,mg/l,DO,Dissolved Oxygen
11806,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,0.97,m,Depth,Depth
11820,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,295.39,mS/cm,EC,Conductivity
11784,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,75.28,NTU,WTb,Water Turbidity
11808,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,282.25,mS/cm,EC,Conductivity
11799,2025-08-31T20:30:00.000Z,2025-08-31 20:30:00,12.97,mg/l,COD,Chemical Oxygen Demand
