stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,8.26,---,pH,pH
11788,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,20.72,°C,WT,Water Temperature
11811,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,1.22,m,Depth,Depth
11803,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,5.53,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,8.36,mg/l,CL,Chloride
11793,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,1.23,mg/l,NO3,Nitrate
11822,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,31.05,°C,WT,Water Temperature
11793,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,504.42,mS/cm,EC,Conductivity
11811,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,54.98,m above MSL,S,Water Level
11815,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,373.82,NTU,WTb,Water Turbidity
11795,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,314.69,NTU,WTb,Water Turbidity
11815,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,28.87,°C,WT,Water Temperature
11795,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,27.73,°C,WT,Water Temperature
11807,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,13.09,mg/l,CL,Chloride
11822,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,8.26,mg/l,TOC,Total Organic Carbon
11799,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,5.3,mg/l,NO3,Nitrate
11788,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,7.86,---,pH,pH
11808,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,7.88,---,pH,pH
11799,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,323.9,mS/cm,EC,Conductivity
11810,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,215.66,NTU,WTb,Water Turbidity
11786,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,0.29,m,Depth,Depth
11804,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,680.91,NTU,WTb,Water Turbidity
11802,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,126.3,NTU,WTb,Water Turbidity
11808,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,38.32,m above MSL,S,Water Level
11793,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,13.46,mg/l,DO,Dissolved Oxygen
11802,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,28.33,°C,WT,Water Temperature
11785,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,22.92,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-08T23:30:00.000Z,2025-09-08 23:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,4.73,mg/l,TOC,Total Organic Carbon
11795,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,4.45,mg/l,TOC,Total Organic Carbon
11810,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,29.85,°C,WT,Water Temperature
11804,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,30.11,°C,WT,Water Temperature
11799,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,4.64,mg/l,DO,Dissolved Oxygen
11806,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,0.92,m,Depth,Depth
11820,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,276.6,mS/cm,EC,Conductivity
11784,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,71.2,NTU,WTb,Water Turbidity
11808,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,253.25,mS/cm,EC,Conductivity
11799,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,13.48,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,0.44,m,Depth,Depth
11788,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,8.35,---,pH,pH
11810,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,2.64,mg/l,TOC,Total Organic Carbon
11784,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,28.77,°C,WT,Water Temperature
11804,2025-09-09T00:30:00.000Z,2025-09-09 00:30:00,3.09,mg/l,TOC,Total Organic Carbon
