stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-05-25T03:30:00.000Z,2026-05-25 03:30:00,8.19,---,pH,pH
11788,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,20.11,°C,WT,Water Temperature
11811,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,1.7,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,1.96,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-05-25T03:30:00.000Z,2026-05-25 03:30:00,0.82,m,Depth,Depth
11803,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,0.78,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,12.89,mg/l,CL,Chloride
11793,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,32.15,°C,WT,Water Temperature
11793,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,1.0,mS/cm,EC,Conductivity
11811,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,38.97,m above MSL,S,Water Level
11815,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,14.64,NTU,WTb,Water Turbidity
11795,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,33.92,NTU,WTb,Water Turbidity
11815,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,33.29,°C,WT,Water Temperature
11795,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,32.44,°C,WT,Water Temperature
11807,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,48.19,mg/l,CL,Chloride
11822,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,7.18,mg/l,TOC,Total Organic Carbon
11799,2026-05-25T03:30:00.000Z,2026-05-25 03:30:00,3.02,mg/l,NO3,Nitrate
11788,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,8.22,---,pH,pH
11808,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,7.86,---,pH,pH
11799,2026-05-25T03:30:00.000Z,2026-05-25 03:30:00,565.44,mS/cm,EC,Conductivity
11810,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,40.6,NTU,WTb,Water Turbidity
11786,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,1.42,m,Depth,Depth
11804,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,8.57,NTU,WTb,Water Turbidity
11802,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,24.77,NTU,WTb,Water Turbidity
11808,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,38.29,m above MSL,S,Water Level
11793,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,2.2,mg/l,DO,Dissolved Oxygen
11802,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,33.1,°C,WT,Water Temperature
11785,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,5.0,mg/l,CL,Chloride
11793,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,14.02,mg/l,COD,Chemical Oxygen Demand
11820,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,640.61,m above MSL,S,Water Level
11808,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,3.18,mg/l,TOC,Total Organic Carbon
11795,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,31.26,°C,WT,Water Temperature
11804,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,33.14,°C,WT,Water Temperature
11799,2026-05-25T03:30:00.000Z,2026-05-25 03:30:00,7.56,mg/l,DO,Dissolved Oxygen
11806,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,0.76,m,Depth,Depth
11820,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,312.6,mS/cm,EC,Conductivity
11784,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,4.25,NTU,WTb,Water Turbidity
11808,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,444.7,mS/cm,EC,Conductivity
11799,2026-05-25T03:30:00.000Z,2026-05-25 03:30:00,7.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,0.56,m,Depth,Depth
11788,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,7.9,---,pH,pH
11810,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,4.73,mg/l,TOC,Total Organic Carbon
11784,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,31.47,°C,WT,Water Temperature
11804,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,6.48,mg/l,TOC,Total Organic Carbon
11802,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,3.3,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,8.19,---,pH,pH
11818,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,194.0,m above MSL,S,Water Level
11813,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,52.1,mg/l,CL,Chloride
11820,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,7.5,mg/l,DO,Dissolved Oxygen
11808,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,7.34,mg/l,DO,Dissolved Oxygen
11815,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,8.19,---,pH,pH
11795,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,8.41,---,pH,pH
11822,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,16.67,m above MSL,S,Water Level
11799,2026-05-25T03:30:00.000Z,2026-05-25 03:30:00,1.97,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,2.28,mg/l,TOC,Total Organic Carbon
11788,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,100.62,m above MSL,S,Water Level
11820,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,10.86,mg/l,COD,Chemical Oxygen Demand
11808,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,10.57,mg/l,COD,Chemical Oxygen Demand
11788,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,170.25,mS/cm,EC,Conductivity
11803,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,0.87,m,Depth,Depth
11792,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,81.66,NTU,WTb,Water Turbidity
11814,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,46.25,mg/l,CL,Chloride
11799,2026-05-25T03:30:00.000Z,2026-05-25 03:30:00,64.9,mg/l,CL,Chloride
11822,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,466.8,mS/cm,EC,Conductivity
11802,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,8.19,---,pH,pH
11792,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,34.2,°C,WT,Water Temperature
11820,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,2.28,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,51.62,mg/l,CL,Chloride
11808,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,4.09,mg/l,NO3,Nitrate
11810,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,8.34,---,pH,pH
11804,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,5.85,---,pH,pH
11815,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,24.14,m above MSL,S,Water Level
11815,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,324.33,mS/cm,EC,Conductivity
11795,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,648.79,mS/cm,EC,Conductivity
11822,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,7.37,mg/l,DO,Dissolved Oxygen
11817,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,45.37,mg/l,CL,Chloride
11798,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,35.81,NTU,WTb,Water Turbidity
11788,2026-05-25T04:30:00.000Z,2026-05-25 04:30:00,8.93,mg/l,DO,Dissolved Oxygen
