stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-07T02:30:00.000Z,2025-10-07 02:30:00,8.24,---,pH,pH
11788,2025-10-07T02:30:00.000Z,2025-10-07 02:30:00,20.86,°C,WT,Water Temperature
11811,2025-10-07T02:30:00.000Z,2025-10-07 02:30:00,1.76,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-07T02:30:00.000Z,2025-10-07 02:30:00,2.29,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-07T02:30:00.000Z,2025-10-07 02:30:00,1.12,m,Depth,Depth
11803,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,5.43,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-07T02:30:00.000Z,2025-10-07 02:30:00,8.39,mg/l,CL,Chloride
11793,2025-10-07T02:30:00.000Z,2025-10-07 02:30:00,2.26,mg/l,NO3,Nitrate
11822,2025-10-07T02:30:00.000Z,2025-10-07 02:30:00,27.86,°C,WT,Water Temperature
11793,2025-10-07T02:30:00.000Z,2025-10-07 02:30:00,772.9,mS/cm,EC,Conductivity
11811,2025-10-07T02:30:00.000Z,2025-10-07 02:30:00,55.05,m above MSL,S,Water Level
11815,2025-10-07T02:30:00.000Z,2025-10-07 02:30:00,377.86,NTU,WTb,Water Turbidity
11795,2025-10-07T02:30:00.000Z,2025-10-07 02:30:00,566.63,NTU,WTb,Water Turbidity
11815,2025-10-07T02:30:00.000Z,2025-10-07 02:30:00,29.13,°C,WT,Water Temperature
11795,2025-10-07T02:30:00.000Z,2025-10-07 02:30:00,30.86,°C,WT,Water Temperature
11807,2025-10-07T02:30:00.000Z,2025-10-07 02:30:00,12.43,mg/l,CL,Chloride
11822,2025-10-07T02:30:00.000Z,2025-10-07 02:30:00,4.22,mg/l,TOC,Total Organic Carbon
11799,2025-10-07T02:30:00.000Z,2025-10-07 02:30:00,4.48,mg/l,NO3,Nitrate
11788,2025-10-07T02:30:00.000Z,2025-10-07 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-07T02:30:00.000Z,2025-10-07 02:30:00,7.85,---,pH,pH
11808,2025-10-07T02:30:00.000Z,2025-10-07 02:30:00,7.8,---,pH,pH
11799,2025-10-07T02:30:00.000Z,2025-10-07 02:30:00,358.4,mS/cm,EC,Conductivity
11810,2025-10-07T02:30:00.000Z,2025-10-07 02:30:00,546.09,NTU,WTb,Water Turbidity
11786,2025-10-06T22:30:00.000Z,2025-10-06 22:30:00,0.32,m,Depth,Depth
11804,2025-10-07T02:30:00.000Z,2025-10-07 02:30:00,145.59,NTU,WTb,Water Turbidity
11802,2025-10-07T02:30:00.000Z,2025-10-07 02:30:00,520.5,NTU,WTb,Water Turbidity
11808,2025-10-07T02:30:00.000Z,2025-10-07 02:30:00,38.41,m above MSL,S,Water Level
