stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,8.1,---,pH,pH
11788,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,15.31,°C,WT,Water Temperature
11811,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,3.67,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,0.89,m,Depth,Depth
11803,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,5.3,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,0.76,mg/l,NO3,Nitrate
11822,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,19.1,°C,WT,Water Temperature
11793,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,1308.25,mS/cm,EC,Conductivity
11811,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,55.18,m above MSL,S,Water Level
11815,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,173.68,NTU,WTb,Water Turbidity
11795,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,37.03,NTU,WTb,Water Turbidity
11815,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,19.83,°C,WT,Water Temperature
11795,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,19.64,°C,WT,Water Temperature
11807,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,31.83,mg/l,CL,Chloride
11822,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,6.46,mg/l,TOC,Total Organic Carbon
11799,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,2.73,mg/l,NO3,Nitrate
11788,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,8.22,---,pH,pH
11808,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,8.32,---,pH,pH
11799,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,652.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,1.41,m,Depth,Depth
11804,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,73.24,NTU,WTb,Water Turbidity
11802,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,113.1,NTU,WTb,Water Turbidity
11808,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,38.54,m above MSL,S,Water Level
11793,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,2.73,mg/l,DO,Dissolved Oxygen
11802,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,21.24,°C,WT,Water Temperature
11785,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,5.24,mg/l,CL,Chloride
11793,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,17.27,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,640.87,m above MSL,S,Water Level
11808,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,2.99,mg/l,TOC,Total Organic Carbon
11795,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,18.3,°C,WT,Water Temperature
11799,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,8.21,mg/l,DO,Dissolved Oxygen
11806,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,1.72,m,Depth,Depth
11820,2025-12-10T19:30:00.000Z,2025-12-10 19:30:00,331.0,mS/cm,EC,Conductivity
