stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,7.98,---,pH,pH
11788,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,21.69,°C,WT,Water Temperature
11811,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,1.2,m,Depth,Depth
11810,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,9.85,mg/l,CL,Chloride
11803,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,4.3,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,1.51,mg/l,NO3,Nitrate
11822,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,30.48,°C,WT,Water Temperature
11793,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,1015.63,mS/cm,EC,Conductivity
11811,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,38.64,m above MSL,S,Water Level
11815,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,332.9,NTU,WTb,Water Turbidity
11795,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,188.15,NTU,WTb,Water Turbidity
11815,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,30.58,°C,WT,Water Temperature
11795,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,29.52,°C,WT,Water Temperature
11807,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,13.47,mg/l,CL,Chloride
11822,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,6.13,mg/l,TOC,Total Organic Carbon
11799,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,1.76,mg/l,NO3,Nitrate
11788,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,8.16,---,pH,pH
11808,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,7.84,---,pH,pH
11799,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,362.04,mS/cm,EC,Conductivity
11810,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,88.28,NTU,WTb,Water Turbidity
11804,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,407.18,NTU,WTb,Water Turbidity
11786,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,1.42,m,Depth,Depth
11802,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,32.77,NTU,WTb,Water Turbidity
11808,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,2.88,mg/l,DO,Dissolved Oxygen
11802,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,31.6,°C,WT,Water Temperature
11785,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,21.63,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,640.6,m above MSL,S,Water Level
11820,2026-08-22T02:30:00.000Z,2026-08-22 02:30:00,0.3,mg/l,NO3,Nitrate
