stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,8.58,---,pH,pH
11788,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,22.16,°C,WT,Water Temperature
11811,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,1.12,m,Depth,Depth
11803,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,5.79,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,8.37,mg/l,CL,Chloride
11793,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,0.68,mg/l,NO3,Nitrate
11822,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,31.3,°C,WT,Water Temperature
11793,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,512.75,mS/cm,EC,Conductivity
11811,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,54.9,m above MSL,S,Water Level
11815,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,373.9,NTU,WTb,Water Turbidity
11795,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,583.58,NTU,WTb,Water Turbidity
11815,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,29.88,°C,WT,Water Temperature
11795,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,29.39,°C,WT,Water Temperature
11807,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,15.45,mg/l,CL,Chloride
11822,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,10.38,mg/l,TOC,Total Organic Carbon
11799,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,5.7,mg/l,NO3,Nitrate
11788,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,7.79,---,pH,pH
11808,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,7.93,---,pH,pH
11799,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,271.4,mS/cm,EC,Conductivity
11810,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,220.21,NTU,WTb,Water Turbidity
11786,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,0.25,m,Depth,Depth
11804,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,681.82,NTU,WTb,Water Turbidity
11802,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,149.1,NTU,WTb,Water Turbidity
11808,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,38.23,m above MSL,S,Water Level
11793,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,13.66,mg/l,DO,Dissolved Oxygen
11802,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,31.33,°C,WT,Water Temperature
11785,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,20.74,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,4.66,mg/l,TOC,Total Organic Carbon
11795,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,6.74,mg/l,TOC,Total Organic Carbon
11810,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,30.94,°C,WT,Water Temperature
11804,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,30.06,°C,WT,Water Temperature
11799,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,5.68,mg/l,DO,Dissolved Oxygen
11806,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,0.89,m,Depth,Depth
11820,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,278.3,mS/cm,EC,Conductivity
11784,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,75.86,NTU,WTb,Water Turbidity
11808,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,251.25,mS/cm,EC,Conductivity
11799,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,13.81,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,0.7,m,Depth,Depth
11788,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,8.37,---,pH,pH
11810,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,2.69,mg/l,TOC,Total Organic Carbon
11784,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,28.91,°C,WT,Water Temperature
11804,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,4.94,mg/l,TOC,Total Organic Carbon
11802,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,5.18,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,8.04,---,pH,pH
11818,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,194.31,m above MSL,S,Water Level
11813,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,28.12,mg/l,CL,Chloride
11820,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,6.9,mg/l,DO,Dissolved Oxygen
11808,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,9.86,mg/l,DO,Dissolved Oxygen
11815,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,7.87,---,pH,pH
11795,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,8.27,---,pH,pH
11822,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,16.8,m above MSL,S,Water Level
11799,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,1.68,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,4.76,mg/l,TOC,Total Organic Carbon
11788,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,100.58,m above MSL,S,Water Level
11820,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,11.2,mg/l,COD,Chemical Oxygen Demand
11808,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,21.68,mg/l,COD,Chemical Oxygen Demand
11788,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,204.5,mS/cm,EC,Conductivity
11803,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,0.8,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,25.54,mg/l,CL,Chloride
11799,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,60.3,mg/l,CL,Chloride
11822,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,263.3,mS/cm,EC,Conductivity
11802,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,8.26,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,63.7,mg/l,CL,Chloride
11808,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,5.42,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,2.76,mg/l,NO3,Nitrate
11810,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,7.73,---,pH,pH
11804,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,7.77,---,pH,pH
11815,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,22.64,m above MSL,S,Water Level
11815,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,264.72,mS/cm,EC,Conductivity
11795,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,242.7,mS/cm,EC,Conductivity
11822,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,7.44,mg/l,DO,Dissolved Oxygen
11817,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,26.48,mg/l,CL,Chloride
11798,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,585.98,NTU,WTb,Water Turbidity
11788,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,7.52,mg/l,DO,Dissolved Oxygen
11818,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,0.79,m,Depth,Depth
11822,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,1.6,m,Depth,Depth
11784,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,8.14,---,pH,pH
11788,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,30.53,°C,WT,Water Temperature
11810,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,1.27,mg/l,NO3,Nitrate
11804,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,4.15,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-09-07T12:30:00.000Z,2025-09-07 12:30:00,17.64,mg/l,COD,Chemical Oxygen Demand
