stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,8.09,---,pH,pH
11788,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,21.96,°C,WT,Water Temperature
11811,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,2.32,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,0.9,m,Depth,Depth
11803,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,8.71,mg/l,CL,Chloride
11793,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,0.38,mg/l,NO3,Nitrate
11822,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,30.4,°C,WT,Water Temperature
11793,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,565.32,mS/cm,EC,Conductivity
11811,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,55.5,m above MSL,S,Water Level
11815,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,407.89,NTU,WTb,Water Turbidity
11795,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,548.79,NTU,WTb,Water Turbidity
11815,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,31.43,°C,WT,Water Temperature
11795,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,30.52,°C,WT,Water Temperature
11807,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,43.22,mg/l,CL,Chloride
11822,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,6.44,mg/l,TOC,Total Organic Carbon
11799,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,2.99,mg/l,NO3,Nitrate
11788,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,7.81,---,pH,pH
11808,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,7.8,---,pH,pH
11799,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,353.05,mS/cm,EC,Conductivity
11810,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,206.46,NTU,WTb,Water Turbidity
11786,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,0.28,m,Depth,Depth
11804,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,490.45,NTU,WTb,Water Turbidity
11802,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,489.6,NTU,WTb,Water Turbidity
11808,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,38.2,m above MSL,S,Water Level
11793,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,6.79,mg/l,DO,Dissolved Oxygen
11802,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,30.32,°C,WT,Water Temperature
11785,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,20.75,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-16T08:30:00.000Z,2025-08-16 08:30:00,640.27,m above MSL,S,Water Level
