stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-10T20:30:00.000Z,2026-04-10 20:30:00,8.46,---,pH,pH
11788,2026-04-10T20:30:00.000Z,2026-04-10 20:30:00,19.0,°C,WT,Water Temperature
11811,2026-04-10T20:30:00.000Z,2026-04-10 20:30:00,3.35,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-10T20:30:00.000Z,2026-04-10 20:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-10T20:30:00.000Z,2026-04-10 20:30:00,0.76,m,Depth,Depth
11803,2026-04-10T20:30:00.000Z,2026-04-10 20:30:00,6.63,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-10T20:30:00.000Z,2026-04-10 20:30:00,9.95,mg/l,CL,Chloride
11793,2026-04-10T20:30:00.000Z,2026-04-10 20:30:00,1.34,mg/l,NO3,Nitrate
11822,2026-04-10T20:30:00.000Z,2026-04-10 20:30:00,25.24,°C,WT,Water Temperature
11793,2026-04-10T20:30:00.000Z,2026-04-10 20:30:00,1362.43,mS/cm,EC,Conductivity
11811,2026-04-10T20:30:00.000Z,2026-04-10 20:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-10T20:30:00.000Z,2026-04-10 20:30:00,15.38,NTU,WTb,Water Turbidity
11795,2026-04-10T20:30:00.000Z,2026-04-10 20:30:00,34.4,NTU,WTb,Water Turbidity
11815,2026-04-10T20:30:00.000Z,2026-04-10 20:30:00,30.33,°C,WT,Water Temperature
11795,2026-04-10T20:30:00.000Z,2026-04-10 20:30:00,27.12,°C,WT,Water Temperature
11807,2026-04-10T20:30:00.000Z,2026-04-10 20:30:00,49.82,mg/l,CL,Chloride
11822,2026-04-10T20:30:00.000Z,2026-04-10 20:30:00,7.97,mg/l,TOC,Total Organic Carbon
11799,2026-04-10T20:30:00.000Z,2026-04-10 20:30:00,2.07,mg/l,NO3,Nitrate
11788,2026-04-10T20:30:00.000Z,2026-04-10 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-10T20:30:00.000Z,2026-04-10 20:30:00,8.21,---,pH,pH
11808,2026-04-10T20:30:00.000Z,2026-04-10 20:30:00,8.52,---,pH,pH
11799,2026-04-10T20:30:00.000Z,2026-04-10 20:30:00,614.15,mS/cm,EC,Conductivity
11810,2026-04-10T20:30:00.000Z,2026-04-10 20:30:00,39.09,NTU,WTb,Water Turbidity
11786,2026-04-10T18:30:00.000Z,2026-04-10 18:30:00,1.36,m,Depth,Depth
11804,2026-04-10T20:30:00.000Z,2026-04-10 20:30:00,43.54,NTU,WTb,Water Turbidity
11802,2026-04-10T18:30:00.000Z,2026-04-10 18:30:00,77.45,NTU,WTb,Water Turbidity
