stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,8.08,---,pH,pH
11788,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,21.18,°C,WT,Water Temperature
11811,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,1.23,m,Depth,Depth
11810,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,8.78,mg/l,CL,Chloride
11803,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,4.59,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,1.02,mg/l,NO3,Nitrate
11822,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,30.3,°C,WT,Water Temperature
11793,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,999.83,mS/cm,EC,Conductivity
11811,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,38.57,m above MSL,S,Water Level
11815,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,585.16,NTU,WTb,Water Turbidity
11795,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,198.37,NTU,WTb,Water Turbidity
11815,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,31.39,°C,WT,Water Temperature
11795,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,30.29,°C,WT,Water Temperature
11807,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,13.18,mg/l,CL,Chloride
11822,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,5.6,mg/l,TOC,Total Organic Carbon
11799,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,1.86,mg/l,NO3,Nitrate
11788,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,7.55,---,pH,pH
11808,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,7.79,---,pH,pH
11799,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,362.69,mS/cm,EC,Conductivity
11810,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,259.78,NTU,WTb,Water Turbidity
11804,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,404.42,NTU,WTb,Water Turbidity
11786,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,1.43,m,Depth,Depth
11802,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,435.06,NTU,WTb,Water Turbidity
11808,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,2.67,mg/l,DO,Dissolved Oxygen
11802,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,30.35,°C,WT,Water Temperature
11785,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,19.73,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,640.58,m above MSL,S,Water Level
11820,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,4.56,mg/l,TOC,Total Organic Carbon
11795,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,8.38,mg/l,TOC,Total Organic Carbon
11810,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,31.71,°C,WT,Water Temperature
11804,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,31.43,°C,WT,Water Temperature
11799,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,5.89,mg/l,DO,Dissolved Oxygen
11806,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,0.74,m,Depth,Depth
11820,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,227.22,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,282.3,mS/cm,EC,Conductivity
11799,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,13.05,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,0.91,m,Depth,Depth
11788,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,8.1,---,pH,pH
11810,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,4.53,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,5.42,mg/l,TOC,Total Organic Carbon
11802,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,8.41,mg/l,TOC,Total Organic Carbon
11793,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,5.48,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,8.03,---,pH,pH
11818,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,25.43,mg/l,CL,Chloride
11820,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,5.71,mg/l,DO,Dissolved Oxygen
11808,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,6.19,mg/l,DO,Dissolved Oxygen
11815,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,7.66,---,pH,pH
11795,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,8.24,---,pH,pH
11822,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,16.65,m above MSL,S,Water Level
11799,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-10T09:30:00.000Z,2026-09-10 09:30:00,9.51,mg/l,COD,Chemical Oxygen Demand
