stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,7.97,---,pH,pH
11788,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,22.24,°C,WT,Water Temperature
11811,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,1.21,m,Depth,Depth
11810,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,11.0,mg/l,CL,Chloride
11803,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,4.19,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,1.51,mg/l,NO3,Nitrate
11822,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,30.87,°C,WT,Water Temperature
11793,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,1013.93,mS/cm,EC,Conductivity
11811,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,38.65,m above MSL,S,Water Level
11815,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,325.3,NTU,WTb,Water Turbidity
11795,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,188.13,NTU,WTb,Water Turbidity
11815,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,30.92,°C,WT,Water Temperature
11795,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,29.64,°C,WT,Water Temperature
11807,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,13.92,mg/l,CL,Chloride
11822,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,6.11,mg/l,TOC,Total Organic Carbon
11799,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,1.75,mg/l,NO3,Nitrate
11788,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,8.19,---,pH,pH
11808,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,7.88,---,pH,pH
11799,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,362.14,mS/cm,EC,Conductivity
11810,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,91.09,NTU,WTb,Water Turbidity
11804,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,405.49,NTU,WTb,Water Turbidity
11786,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,1.42,m,Depth,Depth
11802,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,39.87,NTU,WTb,Water Turbidity
11808,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,2.82,mg/l,DO,Dissolved Oxygen
11802,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,30.81,°C,WT,Water Temperature
11785,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,21.54,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,4.25,mg/l,TOC,Total Organic Carbon
11795,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,31.51,°C,WT,Water Temperature
11804,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,30.68,°C,WT,Water Temperature
11799,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,5.34,mg/l,DO,Dissolved Oxygen
11806,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,1.14,m,Depth,Depth
11820,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,210.47,mS/cm,EC,Conductivity
11784,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,158.12,NTU,WTb,Water Turbidity
11808,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,269.1,mS/cm,EC,Conductivity
11799,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,7.42,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,0.92,m,Depth,Depth
11788,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,8.17,---,pH,pH
11810,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,4.66,mg/l,TOC,Total Organic Carbon
11784,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,27.31,°C,WT,Water Temperature
11804,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,5.44,mg/l,TOC,Total Organic Carbon
11802,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,8.34,mg/l,TOC,Total Organic Carbon
11793,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,5.58,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,8.22,---,pH,pH
11818,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,20.68,mg/l,CL,Chloride
11820,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,6.74,mg/l,DO,Dissolved Oxygen
11808,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,6.39,mg/l,DO,Dissolved Oxygen
11815,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,8.18,---,pH,pH
11795,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,8.69,---,pH,pH
11822,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,16.65,m above MSL,S,Water Level
11799,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,5.49,mg/l,TOC,Total Organic Carbon
11788,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,9.45,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,11.16,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,162.8,mS/cm,EC,Conductivity
11803,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,0.8,m,Depth,Depth
11814,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,31.94,mg/l,CL,Chloride
11792,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,309.03,NTU,WTb,Water Turbidity
11799,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,35.67,mg/l,CL,Chloride
11822,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,242.7,mS/cm,EC,Conductivity
11802,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,8.36,---,pH,pH
11792,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,30.86,°C,WT,Water Temperature
11820,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,2.04,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,28.85,mg/l,CL,Chloride
11808,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,3.26,mg/l,NO3,Nitrate
11810,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,7.97,---,pH,pH
11804,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,7.55,---,pH,pH
11815,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,24.06,m above MSL,S,Water Level
11815,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,229.7,mS/cm,EC,Conductivity
11795,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,243.45,mS/cm,EC,Conductivity
11822,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,6.87,mg/l,DO,Dissolved Oxygen
11817,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,26.32,mg/l,CL,Chloride
11798,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,116.79,NTU,WTb,Water Turbidity
11788,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,8.43,mg/l,DO,Dissolved Oxygen
11818,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,0.75,m,Depth,Depth
11822,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,1.15,m,Depth,Depth
11784,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,7.26,---,pH,pH
11788,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,31.21,°C,WT,Water Temperature
11810,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,4.17,mg/l,NO3,Nitrate
11792,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,5.93,mg/l,TOC,Total Organic Carbon
11822,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,13.04,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,640.1,mS/cm,EC,Conductivity
11813,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,266.5,NTU,WTb,Water Turbidity
11814,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,1.52,m,Depth,Depth
11807,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,107.24,NTU,WTb,Water Turbidity
11815,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,6.75,mg/l,DO,Dissolved Oxygen
11795,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,7.82,mg/l,DO,Dissolved Oxygen
11810,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,230.8,mS/cm,EC,Conductivity
11804,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,228.5,mS/cm,EC,Conductivity
11805,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,60.37,m above MSL,S,Water Level
11815,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,9.33,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,1.2,m,Depth,Depth
11788,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,7.76,mg/l,TOC,Total Organic Carbon
11813,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,30.78,°C,WT,Water Temperature
11807,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,31.93,°C,WT,Water Temperature
11784,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,164.98,mS/cm,EC,Conductivity
11789,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,75.12,NTU,WTb,Water Turbidity
11804,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,5.44,mg/l,CL,Chloride
11804,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,6.75,mg/l,DO,Dissolved Oxygen
11802,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,6.8,mg/l,DO,Dissolved Oxygen
11816,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,30.32,°C,WT,Water Temperature
11822,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,30.77,°C,WT,Water Temperature
11785,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,0.22,m,Depth,Depth
11785,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,4.49,mg/l,NO3,Nitrate
11786,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,11.35,mg/l,TOC,Total Organic Carbon
11821,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,6.69,---,pH,pH
11809,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,7.99,---,pH,pH
11790,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,101.54,mg/l,CL,Chloride
11800,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,568.5,mS/cm,EC,Conductivity
11802,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,0.73,m,Depth,Depth
11811,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,143.19,NTU,WTb,Water Turbidity
11821,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,138.02,NTU,WTb,Water Turbidity
11794,2026-08-21T15:30:00.000Z,2026-08-21 15:30:00,7.46,mg/l,DO,Dissolved Oxygen
11791,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,0.63,m,Depth,Depth
11794,2026-08-21T15:30:00.000Z,2026-08-21 15:30:00,6.42,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,3.46,mg/l,TOC,Total Organic Carbon
11796,2026-08-21T16:30:00.000Z,2026-08-21 16:30:00,5.76,mg/l,TOC,Total Organic Carbon
