stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,8.07,---,pH,pH
11788,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,15.29,°C,WT,Water Temperature
11811,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,3.62,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,2.97,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,0.89,m,Depth,Depth
11803,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,1.37,mg/l,NO3,Nitrate
11822,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,19.74,°C,WT,Water Temperature
11793,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,1312.5,mS/cm,EC,Conductivity
11811,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,55.14,m above MSL,S,Water Level
11815,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,172.14,NTU,WTb,Water Turbidity
11795,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,36.99,NTU,WTb,Water Turbidity
11815,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,20.21,°C,WT,Water Temperature
11795,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,19.82,°C,WT,Water Temperature
11807,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,27.62,mg/l,CL,Chloride
11822,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,5.96,mg/l,TOC,Total Organic Carbon
11799,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,2.53,mg/l,NO3,Nitrate
11788,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,8.19,---,pH,pH
11808,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,8.65,---,pH,pH
11799,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,648.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,1.41,m,Depth,Depth
11804,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,94.93,NTU,WTb,Water Turbidity
11802,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,113.04,NTU,WTb,Water Turbidity
11808,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,38.49,m above MSL,S,Water Level
11793,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,2.61,mg/l,DO,Dissolved Oxygen
11802,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,21.21,°C,WT,Water Temperature
11785,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,5.25,mg/l,CL,Chloride
11793,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,19.84,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,640.88,m above MSL,S,Water Level
11808,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,4.24,mg/l,TOC,Total Organic Carbon
11795,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,19.34,°C,WT,Water Temperature
11799,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,7.45,mg/l,DO,Dissolved Oxygen
11806,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,1.75,m,Depth,Depth
11820,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,308.5,mS/cm,EC,Conductivity
11784,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,7.93,NTU,WTb,Water Turbidity
11808,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,429.45,mS/cm,EC,Conductivity
11799,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,9.9,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,0.75,m,Depth,Depth
11788,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,8.16,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,22.61,°C,WT,Water Temperature
11804,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,19.54,mg/l,TOC,Total Organic Carbon
11793,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,4.67,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,8.35,---,pH,pH
11818,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,194.55,m above MSL,S,Water Level
11813,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,42.82,mg/l,CL,Chloride
11820,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,6.25,mg/l,DO,Dissolved Oxygen
11808,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,7.36,mg/l,DO,Dissolved Oxygen
11815,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,8.3,---,pH,pH
11795,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,10.0,---,pH,pH
11822,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,16.65,m above MSL,S,Water Level
11799,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,1.97,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,2.79,mg/l,TOC,Total Organic Carbon
11788,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,100.4,m above MSL,S,Water Level
11820,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,9.87,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,12.85,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,217.3,mS/cm,EC,Conductivity
11803,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,43.73,mg/l,CL,Chloride
11799,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,69.57,mg/l,CL,Chloride
11822,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,461.03,mS/cm,EC,Conductivity
11802,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,14.0,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,41.45,mg/l,CL,Chloride
11808,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,3.02,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,3.88,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,7.96,---,pH,pH
11815,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,24.29,m above MSL,S,Water Level
11815,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,356.28,mS/cm,EC,Conductivity
11795,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,749.8,mS/cm,EC,Conductivity
11822,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,9.2,mg/l,DO,Dissolved Oxygen
11817,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,28.41,mg/l,CL,Chloride
11798,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,15.47,NTU,WTb,Water Turbidity
11788,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,10.05,mg/l,DO,Dissolved Oxygen
11818,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,0.92,m,Depth,Depth
11822,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,0.9,m,Depth,Depth
11784,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,8.22,---,pH,pH
11788,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,20.01,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,50.0,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,13.42,mg/l,COD,Chemical Oxygen Demand
11797,2025-12-13T06:30:00.000Z,2025-12-13 06:30:00,69.82,m above MSL,S,Water Level
11802,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,901.9,mS/cm,EC,Conductivity
11814,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,4.23,m,Depth,Depth
11813,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,48.1,NTU,WTb,Water Turbidity
11807,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,71.89,NTU,WTb,Water Turbidity
11815,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,8.59,mg/l,DO,Dissolved Oxygen
11795,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,11.69,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,303.13,mS/cm,EC,Conductivity
11805,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,55.49,m above MSL,S,Water Level
11815,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,9.53,mg/l,COD,Chemical Oxygen Demand
11795,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,1.03,m,Depth,Depth
11788,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,7.85,mg/l,TOC,Total Organic Carbon
11813,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,20.58,°C,WT,Water Temperature
11807,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,19.61,°C,WT,Water Temperature
11784,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,373.57,mS/cm,EC,Conductivity
11789,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,127.53,NTU,WTb,Water Turbidity
11804,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,5.0,mg/l,CL,Chloride
11804,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,7.86,mg/l,DO,Dissolved Oxygen
11802,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,7.08,mg/l,DO,Dissolved Oxygen
11816,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,20.83,°C,WT,Water Temperature
11822,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,37.51,m above MSL,S,Water Level
11785,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,0.31,m,Depth,Depth
11796,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,19.28,°C,WT,Water Temperature
11785,2025-12-13T09:30:00.000Z,2025-12-13 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
