stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,8.77,---,pH,pH
11788,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,21.89,°C,WT,Water Temperature
11811,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,1.12,m,Depth,Depth
11803,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,6.42,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,8.41,mg/l,CL,Chloride
11793,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,29.66,°C,WT,Water Temperature
11793,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,544.02,mS/cm,EC,Conductivity
11811,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,54.92,m above MSL,S,Water Level
11815,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,459.36,NTU,WTb,Water Turbidity
11795,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,316.32,NTU,WTb,Water Turbidity
11815,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,29.75,°C,WT,Water Temperature
11795,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,29.65,°C,WT,Water Temperature
11807,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,17.36,mg/l,CL,Chloride
11822,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,6.14,mg/l,TOC,Total Organic Carbon
11799,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,5.3,mg/l,NO3,Nitrate
11788,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,7.94,---,pH,pH
11808,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,7.71,---,pH,pH
11799,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,349.9,mS/cm,EC,Conductivity
11810,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,222.35,NTU,WTb,Water Turbidity
11786,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,0.28,m,Depth,Depth
11804,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,483.89,NTU,WTb,Water Turbidity
11802,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,192.3,NTU,WTb,Water Turbidity
11808,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,38.25,m above MSL,S,Water Level
11793,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,6.24,mg/l,DO,Dissolved Oxygen
11802,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,30.33,°C,WT,Water Temperature
11785,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,19.8,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,4.74,mg/l,TOC,Total Organic Carbon
11795,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,4.39,mg/l,TOC,Total Organic Carbon
11810,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,30.91,°C,WT,Water Temperature
11804,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,29.22,°C,WT,Water Temperature
11799,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,7.59,mg/l,DO,Dissolved Oxygen
11806,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,1.39,m,Depth,Depth
11820,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,258.14,mS/cm,EC,Conductivity
11784,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,119.24,NTU,WTb,Water Turbidity
11808,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,255.0,mS/cm,EC,Conductivity
11799,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,22.79,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-24T03:30:00.000Z,2025-08-24 03:30:00,0.64,m,Depth,Depth
11788,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,8.35,---,pH,pH
11810,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,2.74,mg/l,TOC,Total Organic Carbon
11784,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,29.67,°C,WT,Water Temperature
11804,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,1.9,mg/l,TOC,Total Organic Carbon
11802,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,4.66,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,8.31,---,pH,pH
11818,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,194.28,m above MSL,S,Water Level
11813,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,28.34,mg/l,CL,Chloride
11820,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,7.37,mg/l,DO,Dissolved Oxygen
11808,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,5.72,mg/l,DO,Dissolved Oxygen
11815,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,7.79,---,pH,pH
11795,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,7.97,---,pH,pH
11822,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,16.91,m above MSL,S,Water Level
11799,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,3.48,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,4.79,mg/l,TOC,Total Organic Carbon
11788,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,100.58,m above MSL,S,Water Level
11820,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,11.29,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,7.06,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,215.05,mS/cm,EC,Conductivity
11803,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,0.84,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,29.69,mg/l,CL,Chloride
11799,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,65.8,mg/l,CL,Chloride
11822,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,264.8,mS/cm,EC,Conductivity
11802,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,8.28,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,35.8,mg/l,CL,Chloride
11808,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,1.28,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,2.57,mg/l,NO3,Nitrate
11810,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,7.86,---,pH,pH
11804,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,7.59,---,pH,pH
11815,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,22.63,m above MSL,S,Water Level
11815,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,204.28,mS/cm,EC,Conductivity
11795,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,323.7,mS/cm,EC,Conductivity
11822,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,7.13,mg/l,DO,Dissolved Oxygen
11817,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,17.93,mg/l,CL,Chloride
11798,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,344.97,NTU,WTb,Water Turbidity
11788,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,8.15,mg/l,DO,Dissolved Oxygen
11818,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,0.78,m,Depth,Depth
11822,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,1.3,m,Depth,Depth
11784,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,7.85,---,pH,pH
11788,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,29.26,°C,WT,Water Temperature
11810,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,1.1,mg/l,NO3,Nitrate
11804,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,2.35,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,13.82,mg/l,COD,Chemical Oxygen Demand
11797,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,69.86,m above MSL,S,Water Level
11802,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,342.3,mS/cm,EC,Conductivity
11814,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,2.81,m,Depth,Depth
11813,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,264.96,NTU,WTb,Water Turbidity
11807,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,758.9,NTU,WTb,Water Turbidity
11815,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,6.77,mg/l,DO,Dissolved Oxygen
11795,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,6.14,mg/l,DO,Dissolved Oxygen
11810,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,162.2,mS/cm,EC,Conductivity
11804,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,263.47,mS/cm,EC,Conductivity
11805,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,55.18,m above MSL,S,Water Level
11815,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,11.63,mg/l,COD,Chemical Oxygen Demand
11795,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,9.45,mg/l,COD,Chemical Oxygen Demand
11822,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,3.07,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,0.87,m,Depth,Depth
11788,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,10.35,mg/l,TOC,Total Organic Carbon
11813,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,31.96,°C,WT,Water Temperature
11807,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,29.66,°C,WT,Water Temperature
11784,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,271.21,mS/cm,EC,Conductivity
11789,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,16.63,NTU,WTb,Water Turbidity
11804,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,31.79,mg/l,CL,Chloride
11804,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,6.58,mg/l,DO,Dissolved Oxygen
11802,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,6.66,mg/l,DO,Dissolved Oxygen
11816,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,30.17,°C,WT,Water Temperature
11822,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,37.09,m above MSL,S,Water Level
11785,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,0.28,m,Depth,Depth
11796,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,29.84,°C,WT,Water Temperature
11785,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,3.6,mg/l,NO3,Nitrate
11790,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,14.27,mg/l,TOC,Total Organic Carbon
11786,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,5.0,mg/l,CL,Chloride
11821,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,7.6,---,pH,pH
11809,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,7.74,---,pH,pH
11790,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,200.0,mg/l,CL,Chloride
11800,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,442.1,mS/cm,EC,Conductivity
11802,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,0.73,m,Depth,Depth
11811,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,665.3,NTU,WTb,Water Turbidity
11805,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,349.13,NTU,WTb,Water Turbidity
11821,2025-08-25T13:30:00.000Z,2025-08-25 13:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
