stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,8.53,---,pH,pH
11788,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,15.8,°C,WT,Water Temperature
11811,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,3.33,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,0.89,m,Depth,Depth
11803,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,3.47,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,1.26,mg/l,NO3,Nitrate
11822,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,21.79,°C,WT,Water Temperature
11793,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,1477.0,mS/cm,EC,Conductivity
11811,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,11.0,NTU,WTb,Water Turbidity
11795,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,41.2,NTU,WTb,Water Turbidity
11815,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,20.02,°C,WT,Water Temperature
11795,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,17.62,°C,WT,Water Temperature
11807,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,38.55,mg/l,CL,Chloride
11822,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,6.64,mg/l,TOC,Total Organic Carbon
11799,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,2.81,mg/l,NO3,Nitrate
11788,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,8.22,---,pH,pH
11808,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,8.53,---,pH,pH
11799,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,845.84,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,1.45,m,Depth,Depth
11804,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,52.01,NTU,WTb,Water Turbidity
11802,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,30.14,NTU,WTb,Water Turbidity
11808,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,38.64,m above MSL,S,Water Level
11793,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,17.49,°C,WT,Water Temperature
11785,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,5.44,mg/l,CL,Chloride
11793,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,19.41,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,640.97,m above MSL,S,Water Level
11808,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,1.68,mg/l,TOC,Total Organic Carbon
11795,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,8.97,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,18.89,°C,WT,Water Temperature
11799,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,10.94,mg/l,DO,Dissolved Oxygen
11806,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,0.95,m,Depth,Depth
11820,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,412.2,mS/cm,EC,Conductivity
11784,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,21.52,NTU,WTb,Water Turbidity
11808,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,509.3,mS/cm,EC,Conductivity
11799,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,13.2,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,0.87,m,Depth,Depth
11788,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,8.08,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,18.31,°C,WT,Water Temperature
11804,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,7.74,mg/l,TOC,Total Organic Carbon
11802,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,8.39,mg/l,TOC,Total Organic Carbon
11793,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,4.56,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,8.29,---,pH,pH
11818,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,194.66,m above MSL,S,Water Level
11813,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,53.39,mg/l,CL,Chloride
11820,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,8.51,mg/l,DO,Dissolved Oxygen
11808,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,8.19,mg/l,DO,Dissolved Oxygen
11815,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,8.29,---,pH,pH
11795,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,8.18,---,pH,pH
11822,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,16.69,m above MSL,S,Water Level
11799,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,3.1,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,2.83,mg/l,TOC,Total Organic Carbon
11788,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,100.44,m above MSL,S,Water Level
11820,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,10.84,mg/l,COD,Chemical Oxygen Demand
11808,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,16.27,mg/l,COD,Chemical Oxygen Demand
11788,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,216.3,mS/cm,EC,Conductivity
11803,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,1.0,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,70.44,mg/l,CL,Chloride
11799,2026-02-01T18:30:00.000Z,2026-02-01 18:30:00,52.24,mg/l,CL,Chloride
