stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,8.17,---,pH,pH
11788,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,22.4,°C,WT,Water Temperature
11811,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,1.16,m,Depth,Depth
11810,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,9.98,mg/l,CL,Chloride
11803,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,4.39,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,1.29,mg/l,NO3,Nitrate
11822,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,30.34,°C,WT,Water Temperature
11793,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,966.6,mS/cm,EC,Conductivity
11811,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,55.16,m above MSL,S,Water Level
11815,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,211.26,NTU,WTb,Water Turbidity
11795,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,204.32,NTU,WTb,Water Turbidity
11815,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,29.82,°C,WT,Water Temperature
11795,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,29.66,°C,WT,Water Temperature
11807,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,11.44,mg/l,CL,Chloride
11822,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,5.2,mg/l,TOC,Total Organic Carbon
11799,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,1.94,mg/l,NO3,Nitrate
11788,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,7.65,---,pH,pH
11808,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,7.78,---,pH,pH
11799,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,363.36,mS/cm,EC,Conductivity
11810,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,92.59,NTU,WTb,Water Turbidity
11804,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,481.51,NTU,WTb,Water Turbidity
11786,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,1.43,m,Depth,Depth
11802,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,434.6,NTU,WTb,Water Turbidity
11808,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,2.87,mg/l,DO,Dissolved Oxygen
11802,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,30.27,°C,WT,Water Temperature
11785,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,20.02,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,640.58,m above MSL,S,Water Level
11820,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,4.28,mg/l,TOC,Total Organic Carbon
11795,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,8.52,mg/l,TOC,Total Organic Carbon
11810,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,30.49,°C,WT,Water Temperature
11804,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,29.51,°C,WT,Water Temperature
11799,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,6.56,mg/l,DO,Dissolved Oxygen
11806,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,0.84,m,Depth,Depth
11820,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,252.85,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,306.1,mS/cm,EC,Conductivity
11799,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,15.19,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,0.91,m,Depth,Depth
11788,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,7.87,---,pH,pH
11810,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,4.77,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,5.54,mg/l,TOC,Total Organic Carbon
11802,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,8.43,mg/l,TOC,Total Organic Carbon
11793,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,4.89,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,8.08,---,pH,pH
11818,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,26.57,mg/l,CL,Chloride
11820,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,5.81,mg/l,DO,Dissolved Oxygen
11808,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,7.07,mg/l,DO,Dissolved Oxygen
11815,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,7.54,---,pH,pH
11795,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,8.22,---,pH,pH
11822,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,16.65,m above MSL,S,Water Level
11799,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,3.57,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,9.35,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,11.43,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,162.8,mS/cm,EC,Conductivity
11803,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,0.9,m,Depth,Depth
11814,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,26.48,mg/l,CL,Chloride
11792,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,389.79,NTU,WTb,Water Turbidity
11799,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,35.86,mg/l,CL,Chloride
11822,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,268.0,mS/cm,EC,Conductivity
11802,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,7.27,---,pH,pH
11792,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,31.01,°C,WT,Water Temperature
11820,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,27.39,mg/l,CL,Chloride
11808,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,3.23,mg/l,NO3,Nitrate
11810,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,7.52,---,pH,pH
11804,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,7.41,---,pH,pH
11815,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,241.8,mS/cm,EC,Conductivity
11795,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,267.0,mS/cm,EC,Conductivity
11822,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,7.82,mg/l,DO,Dissolved Oxygen
11817,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,26.75,mg/l,CL,Chloride
11798,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,234.46,NTU,WTb,Water Turbidity
11788,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,8.41,mg/l,DO,Dissolved Oxygen
11818,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,0.79,m,Depth,Depth
11822,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,1.09,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-25T10:30:00.000Z,2026-09-25 10:30:00,30.37,°C,WT,Water Temperature
