stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-14T09:30:00.000Z,2026-01-14 09:30:00,8.06,---,pH,pH
11788,2026-01-14T09:30:00.000Z,2026-01-14 09:30:00,14.16,°C,WT,Water Temperature
11811,2026-01-14T09:30:00.000Z,2026-01-14 09:30:00,3.55,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-14T09:30:00.000Z,2026-01-14 09:30:00,1.93,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-14T09:30:00.000Z,2026-01-14 09:30:00,0.92,m,Depth,Depth
11803,2026-01-14T09:30:00.000Z,2026-01-14 09:30:00,5.13,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-14T09:30:00.000Z,2026-01-14 09:30:00,1.43,mg/l,NO3,Nitrate
11822,2026-01-14T09:30:00.000Z,2026-01-14 09:30:00,16.36,°C,WT,Water Temperature
11793,2026-01-14T09:30:00.000Z,2026-01-14 09:30:00,1620.0,mS/cm,EC,Conductivity
11811,2026-01-14T09:30:00.000Z,2026-01-14 09:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-14T09:30:00.000Z,2026-01-14 09:30:00,2000.0,NTU,WTb,Water Turbidity
11795,2026-01-14T09:30:00.000Z,2026-01-14 09:30:00,27.04,NTU,WTb,Water Turbidity
11815,2026-01-14T09:30:00.000Z,2026-01-14 09:30:00,16.1,°C,WT,Water Temperature
11795,2026-01-14T09:30:00.000Z,2026-01-14 09:30:00,13.61,°C,WT,Water Temperature
11807,2026-01-14T09:30:00.000Z,2026-01-14 09:30:00,40.31,mg/l,CL,Chloride
11822,2026-01-14T09:30:00.000Z,2026-01-14 09:30:00,12.06,mg/l,TOC,Total Organic Carbon
11799,2026-01-14T09:30:00.000Z,2026-01-14 09:30:00,3.06,mg/l,NO3,Nitrate
11788,2026-01-14T09:30:00.000Z,2026-01-14 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
