stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,8.51,---,pH,pH
11788,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,22.24,°C,WT,Water Temperature
11811,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,1.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,1.64,m,Depth,Depth
11803,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,12.51,mg/l,CL,Chloride
11793,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,1.43,mg/l,NO3,Nitrate
11822,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,33.14,°C,WT,Water Temperature
11793,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,1254.45,mS/cm,EC,Conductivity
11811,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,39.03,m above MSL,S,Water Level
11815,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,17.46,NTU,WTb,Water Turbidity
11795,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,33.86,NTU,WTb,Water Turbidity
11815,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,33.83,°C,WT,Water Temperature
11795,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,32.79,°C,WT,Water Temperature
11807,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,43.24,mg/l,CL,Chloride
11822,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,7.25,mg/l,TOC,Total Organic Carbon
11799,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,3.34,mg/l,NO3,Nitrate
11788,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,8.23,---,pH,pH
11808,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,7.27,---,pH,pH
11799,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,506.79,mS/cm,EC,Conductivity
11810,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,38.79,NTU,WTb,Water Turbidity
11786,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,1.42,m,Depth,Depth
11804,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,16.19,NTU,WTb,Water Turbidity
11802,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,34.69,NTU,WTb,Water Turbidity
11808,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,38.23,m above MSL,S,Water Level
11793,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,2.58,mg/l,DO,Dissolved Oxygen
11802,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,33.93,°C,WT,Water Temperature
11785,2026-06-06T09:30:00.000Z,2026-06-06 09:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,21.55,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,640.52,m above MSL,S,Water Level
11808,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,3.18,mg/l,TOC,Total Organic Carbon
11795,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,33.72,°C,WT,Water Temperature
11804,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,34.32,°C,WT,Water Temperature
11799,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,10.33,mg/l,DO,Dissolved Oxygen
11806,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,0.62,m,Depth,Depth
11820,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,319.45,mS/cm,EC,Conductivity
11784,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,14.32,NTU,WTb,Water Turbidity
11808,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,312.95,mS/cm,EC,Conductivity
11799,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,20.14,mg/l,COD,Chemical Oxygen Demand
11812,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,0.6,m,Depth,Depth
11788,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,8.01,---,pH,pH
11810,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,4.83,mg/l,TOC,Total Organic Carbon
11784,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,34.75,°C,WT,Water Temperature
11804,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,5.2,mg/l,TOC,Total Organic Carbon
11802,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,8.39,mg/l,TOC,Total Organic Carbon
11793,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,5.42,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-06-06T14:30:00.000Z,2026-06-06 14:30:00,194.11,m above MSL,S,Water Level
