stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-14T15:30:00.000Z,2026-04-14 15:30:00,8.45,---,pH,pH
11788,2026-04-14T16:30:00.000Z,2026-04-14 16:30:00,19.88,°C,WT,Water Temperature
11811,2026-04-14T16:30:00.000Z,2026-04-14 16:30:00,3.16,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-14T16:30:00.000Z,2026-04-14 16:30:00,1.94,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-14T15:30:00.000Z,2026-04-14 15:30:00,1.15,m,Depth,Depth
11803,2026-04-14T16:30:00.000Z,2026-04-14 16:30:00,6.74,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-14T16:30:00.000Z,2026-04-14 16:30:00,11.96,mg/l,CL,Chloride
11793,2026-04-14T16:30:00.000Z,2026-04-14 16:30:00,1.43,mg/l,NO3,Nitrate
11822,2026-04-14T16:30:00.000Z,2026-04-14 16:30:00,27.9,°C,WT,Water Temperature
11793,2026-04-14T16:30:00.000Z,2026-04-14 16:30:00,1483.25,mS/cm,EC,Conductivity
11811,2026-04-14T16:30:00.000Z,2026-04-14 16:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-14T16:30:00.000Z,2026-04-14 16:30:00,19.1,NTU,WTb,Water Turbidity
11795,2026-04-14T16:30:00.000Z,2026-04-14 16:30:00,34.37,NTU,WTb,Water Turbidity
11815,2026-04-14T16:30:00.000Z,2026-04-14 16:30:00,30.24,°C,WT,Water Temperature
11795,2026-04-14T16:30:00.000Z,2026-04-14 16:30:00,27.74,°C,WT,Water Temperature
11807,2026-04-14T16:30:00.000Z,2026-04-14 16:30:00,48.75,mg/l,CL,Chloride
11822,2026-04-14T16:30:00.000Z,2026-04-14 16:30:00,8.9,mg/l,TOC,Total Organic Carbon
11799,2026-04-14T15:30:00.000Z,2026-04-14 15:30:00,2.06,mg/l,NO3,Nitrate
11788,2026-04-14T16:30:00.000Z,2026-04-14 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-14T16:30:00.000Z,2026-04-14 16:30:00,8.21,---,pH,pH
11808,2026-04-14T16:30:00.000Z,2026-04-14 16:30:00,8.94,---,pH,pH
11799,2026-04-14T15:30:00.000Z,2026-04-14 15:30:00,645.95,mS/cm,EC,Conductivity
11810,2026-04-14T16:30:00.000Z,2026-04-14 16:30:00,43.58,NTU,WTb,Water Turbidity
11786,2026-04-14T16:30:00.000Z,2026-04-14 16:30:00,1.33,m,Depth,Depth
11804,2026-04-14T16:30:00.000Z,2026-04-14 16:30:00,12.44,NTU,WTb,Water Turbidity
11802,2026-04-14T16:30:00.000Z,2026-04-14 16:30:00,26.38,NTU,WTb,Water Turbidity
11808,2026-04-14T16:30:00.000Z,2026-04-14 16:30:00,38.34,m above MSL,S,Water Level
