stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,7.24,---,pH,pH
11788,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,22.48,°C,WT,Water Temperature
11811,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,2.29,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,0.94,m,Depth,Depth
11810,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,10.38,mg/l,CL,Chloride
11803,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,3.73,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,0.63,mg/l,NO3,Nitrate
11822,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,30.65,°C,WT,Water Temperature
11793,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,1217.58,mS/cm,EC,Conductivity
11811,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,37.92,m above MSL,S,Water Level
11815,2026-07-16T10:30:00.000Z,2026-07-16 10:30:00,115.12,NTU,WTb,Water Turbidity
11795,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,33.28,NTU,WTb,Water Turbidity
11815,2026-07-16T10:30:00.000Z,2026-07-16 10:30:00,30.82,°C,WT,Water Temperature
11795,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,31.93,°C,WT,Water Temperature
11807,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,7.84,mg/l,CL,Chloride
11822,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,6.23,mg/l,TOC,Total Organic Carbon
11799,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,1.87,mg/l,NO3,Nitrate
11788,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,8.23,---,pH,pH
11808,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,7.55,---,pH,pH
11799,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,5000.0,mS/cm,EC,Conductivity
11810,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,18.42,NTU,WTb,Water Turbidity
11804,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,305.32,NTU,WTb,Water Turbidity
11786,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,1.42,m,Depth,Depth
11802,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,32.98,NTU,WTb,Water Turbidity
11808,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,38.39,m above MSL,S,Water Level
11793,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,2.6,mg/l,DO,Dissolved Oxygen
11802,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,31.59,°C,WT,Water Temperature
11785,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,21.58,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,640.46,m above MSL,S,Water Level
11820,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-16T10:30:00.000Z,2026-07-16 10:30:00,3.82,mg/l,TOC,Total Organic Carbon
11795,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,4.08,mg/l,TOC,Total Organic Carbon
11810,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,31.85,°C,WT,Water Temperature
11804,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,32.02,°C,WT,Water Temperature
11799,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,8.26,mg/l,DO,Dissolved Oxygen
11806,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,0.71,m,Depth,Depth
11820,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,195.98,mS/cm,EC,Conductivity
11784,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,24.23,NTU,WTb,Water Turbidity
11808,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,337.8,mS/cm,EC,Conductivity
11799,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,15.19,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,0.7,m,Depth,Depth
11788,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,8.18,---,pH,pH
11810,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,4.52,mg/l,TOC,Total Organic Carbon
11784,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,33.75,°C,WT,Water Temperature
11804,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,5.52,mg/l,TOC,Total Organic Carbon
11802,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,8.42,mg/l,TOC,Total Organic Carbon
11793,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,5.46,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,8.07,---,pH,pH
11818,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,194.21,m above MSL,S,Water Level
11813,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,43.33,mg/l,CL,Chloride
11820,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,6.59,mg/l,DO,Dissolved Oxygen
11808,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,7.05,mg/l,DO,Dissolved Oxygen
11815,2026-07-16T10:30:00.000Z,2026-07-16 10:30:00,8.11,---,pH,pH
11795,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,8.65,---,pH,pH
11822,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,16.68,m above MSL,S,Water Level
11799,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,3.57,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,4.44,mg/l,TOC,Total Organic Carbon
11788,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,100.62,m above MSL,S,Water Level
11820,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,9.77,mg/l,COD,Chemical Oxygen Demand
11808,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,10.02,mg/l,COD,Chemical Oxygen Demand
11788,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,163.1,mS/cm,EC,Conductivity
11803,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,0.8,m,Depth,Depth
11814,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,46.42,mg/l,CL,Chloride
11792,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,215.1,NTU,WTb,Water Turbidity
11799,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,70.94,mg/l,CL,Chloride
11822,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,311.3,mS/cm,EC,Conductivity
11802,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,8.26,---,pH,pH
11792,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,32.49,°C,WT,Water Temperature
11820,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,2.07,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,53.39,mg/l,CL,Chloride
11808,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-07-16T10:30:00.000Z,2026-07-16 10:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,4.21,mg/l,NO3,Nitrate
11810,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,8.35,---,pH,pH
11804,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,7.62,---,pH,pH
11815,2026-07-16T10:30:00.000Z,2026-07-16 10:30:00,24.15,m above MSL,S,Water Level
11815,2026-07-16T10:30:00.000Z,2026-07-16 10:30:00,209.45,mS/cm,EC,Conductivity
11795,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,772.2,mS/cm,EC,Conductivity
11822,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,6.87,mg/l,DO,Dissolved Oxygen
11817,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,24.69,mg/l,CL,Chloride
11798,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,28.41,NTU,WTb,Water Turbidity
11788,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,8.23,mg/l,DO,Dissolved Oxygen
11818,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,0.81,m,Depth,Depth
11822,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,1.12,m,Depth,Depth
11784,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,8.22,---,pH,pH
11788,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,30.98,°C,WT,Water Temperature
11810,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,4.19,mg/l,NO3,Nitrate
11792,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,5.74,mg/l,TOC,Total Organic Carbon
11822,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,12.73,mg/l,COD,Chemical Oxygen Demand
11797,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,69.82,m above MSL,S,Water Level
11802,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,628.9,mS/cm,EC,Conductivity
11813,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,97.23,NTU,WTb,Water Turbidity
11814,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,1.52,m,Depth,Depth
11807,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,34.14,NTU,WTb,Water Turbidity
11815,2026-07-16T10:30:00.000Z,2026-07-16 10:30:00,6.72,mg/l,DO,Dissolved Oxygen
11795,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,7.98,mg/l,DO,Dissolved Oxygen
11810,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,234.3,mS/cm,EC,Conductivity
11804,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,207.2,mS/cm,EC,Conductivity
11805,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,62.42,m above MSL,S,Water Level
11815,2026-07-16T10:30:00.000Z,2026-07-16 10:30:00,8.71,mg/l,COD,Chemical Oxygen Demand
11795,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,12.19,mg/l,COD,Chemical Oxygen Demand
11822,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-16T11:30:00.000Z,2026-07-16 11:30:00,0.3,mg/l,NO3,Nitrate
