stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,8.08,---,pH,pH
11788,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,16.5,°C,WT,Water Temperature
11811,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,0.87,m,Depth,Depth
11803,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,4.21,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,1.28,mg/l,NO3,Nitrate
11822,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,23.71,°C,WT,Water Temperature
11793,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,1361.0,mS/cm,EC,Conductivity
11811,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,55.15,m above MSL,S,Water Level
11815,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,245.86,NTU,WTb,Water Turbidity
11795,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,47.36,NTU,WTb,Water Turbidity
11815,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,23.85,°C,WT,Water Temperature
11795,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,24.26,°C,WT,Water Temperature
11807,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,57.77,mg/l,CL,Chloride
11822,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,8.66,mg/l,TOC,Total Organic Carbon
11799,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,4.62,mg/l,NO3,Nitrate
11788,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,8.15,---,pH,pH
11808,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,8.17,---,pH,pH
11799,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,553.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,1.41,m,Depth,Depth
11804,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,390.37,NTU,WTb,Water Turbidity
11802,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,489.96,NTU,WTb,Water Turbidity
11808,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,38.54,m above MSL,S,Water Level
11793,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,2.4,mg/l,DO,Dissolved Oxygen
11802,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,24.7,°C,WT,Water Temperature
11785,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,29.42,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,640.28,m above MSL,S,Water Level
11808,2025-11-12T03:30:00.000Z,2025-11-12 03:30:00,0.3,mg/l,NO3,Nitrate
