stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,8.04,---,pH,pH
11788,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,18.42,°C,WT,Water Temperature
11811,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,2.06,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,0.87,m,Depth,Depth
11803,2025-10-26T02:30:00.000Z,2025-10-26 02:30:00,5.39,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,9.56,mg/l,CL,Chloride
11793,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,0.77,mg/l,NO3,Nitrate
11822,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,28.95,°C,WT,Water Temperature
11793,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,1338.5,mS/cm,EC,Conductivity
11811,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,55.13,m above MSL,S,Water Level
11815,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,584.48,NTU,WTb,Water Turbidity
11795,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,148.93,NTU,WTb,Water Turbidity
11815,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,29.04,°C,WT,Water Temperature
11795,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,30.66,°C,WT,Water Temperature
11807,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,28.33,mg/l,CL,Chloride
11822,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,5.21,mg/l,TOC,Total Organic Carbon
11799,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,4.37,mg/l,NO3,Nitrate
11788,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,8.24,---,pH,pH
11808,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,8.51,---,pH,pH
11799,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,459.6,mS/cm,EC,Conductivity
11810,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,28.58,NTU,WTb,Water Turbidity
11786,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,1.41,m,Depth,Depth
11804,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,1380.73,NTU,WTb,Water Turbidity
11802,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,66.24,NTU,WTb,Water Turbidity
11808,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,38.87,m above MSL,S,Water Level
11793,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,2.13,mg/l,DO,Dissolved Oxygen
11802,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,28.93,°C,WT,Water Temperature
11785,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,21.09,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,640.91,m above MSL,S,Water Level
11808,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,4.9,mg/l,TOC,Total Organic Carbon
11795,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,7.03,mg/l,TOC,Total Organic Carbon
11810,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,28.67,°C,WT,Water Temperature
11804,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,28.46,°C,WT,Water Temperature
11799,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,6.93,mg/l,DO,Dissolved Oxygen
11806,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,1.11,m,Depth,Depth
11820,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,272.7,mS/cm,EC,Conductivity
11784,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,9.37,NTU,WTb,Water Turbidity
11808,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,211.3,mS/cm,EC,Conductivity
11799,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,12.67,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,1.32,m,Depth,Depth
11788,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,8.13,---,pH,pH
11810,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,3.41,mg/l,TOC,Total Organic Carbon
11784,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,27.41,°C,WT,Water Temperature
11804,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,9.12,mg/l,TOC,Total Organic Carbon
11802,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,8.24,mg/l,TOC,Total Organic Carbon
11793,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,5.27,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,8.56,---,pH,pH
11818,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,194.55,m above MSL,S,Water Level
11813,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,27.14,mg/l,CL,Chloride
11820,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,6.81,mg/l,DO,Dissolved Oxygen
11808,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,7.34,mg/l,DO,Dissolved Oxygen
11815,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,8.11,---,pH,pH
11795,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,8.28,---,pH,pH
11822,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,16.62,m above MSL,S,Water Level
11799,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,2.97,mg/l,TOC,Total Organic Carbon
11788,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,11.4,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,9.22,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,257.64,mS/cm,EC,Conductivity
11803,2025-10-26T02:30:00.000Z,2025-10-26 02:30:00,0.9,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,26.73,mg/l,CL,Chloride
11799,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,61.74,mg/l,CL,Chloride
11822,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,366.83,mS/cm,EC,Conductivity
11802,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,8.33,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,53.14,mg/l,CL,Chloride
11808,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,2.05,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,3.11,mg/l,NO3,Nitrate
11810,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,7.89,---,pH,pH
11804,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,8.98,---,pH,pH
11815,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,24.29,m above MSL,S,Water Level
11815,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,293.33,mS/cm,EC,Conductivity
11795,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,625.3,mS/cm,EC,Conductivity
11822,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,7.42,mg/l,DO,Dissolved Oxygen
11817,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,29.21,mg/l,CL,Chloride
11798,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,103.42,NTU,WTb,Water Turbidity
11788,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,9.09,mg/l,DO,Dissolved Oxygen
11818,2025-10-26T03:30:00.000Z,2025-10-26 03:30:00,0.92,m,Depth,Depth
