stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,8.26,---,pH,pH
11788,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,26.78,°C,WT,Water Temperature
11811,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,2.07,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,1.12,m,Depth,Depth
11803,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,7.2,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,10.04,mg/l,CL,Chloride
11793,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,0.38,mg/l,NO3,Nitrate
11822,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,28.87,°C,WT,Water Temperature
11793,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,701.3,mS/cm,EC,Conductivity
11811,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,55.11,m above MSL,S,Water Level
11815,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,376.26,NTU,WTb,Water Turbidity
11795,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,153.69,NTU,WTb,Water Turbidity
11815,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,29.12,°C,WT,Water Temperature
11795,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,30.65,°C,WT,Water Temperature
11807,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,21.41,mg/l,CL,Chloride
11822,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,4.02,mg/l,TOC,Total Organic Carbon
11799,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,4.9,mg/l,NO3,Nitrate
11788,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,8.07,---,pH,pH
11808,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,7.54,---,pH,pH
11799,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,357.0,mS/cm,EC,Conductivity
11810,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,150.67,NTU,WTb,Water Turbidity
11786,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,1.38,m,Depth,Depth
11804,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,15.58,NTU,WTb,Water Turbidity
11802,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,224.58,NTU,WTb,Water Turbidity
11808,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,38.35,m above MSL,S,Water Level
11793,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,2.0,mg/l,DO,Dissolved Oxygen
11802,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,32.71,°C,WT,Water Temperature
11785,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,20.78,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,640.78,m above MSL,S,Water Level
11808,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,4.53,mg/l,TOC,Total Organic Carbon
11795,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,7.51,mg/l,TOC,Total Organic Carbon
11810,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,27.99,°C,WT,Water Temperature
11804,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,28.2,°C,WT,Water Temperature
11799,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,5.88,mg/l,DO,Dissolved Oxygen
11806,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,1.51,m,Depth,Depth
11820,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,271.3,mS/cm,EC,Conductivity
11784,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,87.43,NTU,WTb,Water Turbidity
11808,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,165.35,mS/cm,EC,Conductivity
11799,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,13.88,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,0.78,m,Depth,Depth
11788,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,8.24,---,pH,pH
11810,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,4.34,mg/l,TOC,Total Organic Carbon
11784,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,29.25,°C,WT,Water Temperature
11804,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,4.52,mg/l,TOC,Total Organic Carbon
11802,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,8.81,mg/l,TOC,Total Organic Carbon
11793,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,4.89,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,8.26,---,pH,pH
11818,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,194.5,m above MSL,S,Water Level
11813,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,29.3,mg/l,CL,Chloride
11820,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,6.91,mg/l,DO,Dissolved Oxygen
11808,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,7.12,mg/l,DO,Dissolved Oxygen
11815,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,8.16,---,pH,pH
11795,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,8.46,---,pH,pH
11822,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,16.65,m above MSL,S,Water Level
11799,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,2.85,mg/l,TOC,Total Organic Carbon
11788,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,11.41,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,12.08,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,434.7,mS/cm,EC,Conductivity
11803,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,50.0,mg/l,CL,Chloride
11799,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,70.6,mg/l,CL,Chloride
11822,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,300.53,mS/cm,EC,Conductivity
11802,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,8.41,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,2.4,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,41.55,mg/l,CL,Chloride
11808,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,2.61,mg/l,NO3,Nitrate
11810,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,7.7,---,pH,pH
11804,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,7.9,---,pH,pH
11815,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,22.61,m above MSL,S,Water Level
11815,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,266.39,mS/cm,EC,Conductivity
11795,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,290.7,mS/cm,EC,Conductivity
11822,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,7.43,mg/l,DO,Dissolved Oxygen
11817,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,29.12,mg/l,CL,Chloride
11798,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,163.05,NTU,WTb,Water Turbidity
11788,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,0.2,mg/l,DO,Dissolved Oxygen
11818,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,0.89,m,Depth,Depth
11822,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,0.97,m,Depth,Depth
11784,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,8.4,---,pH,pH
11788,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,32.2,°C,WT,Water Temperature
11810,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,3.19,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,9.06,mg/l,COD,Chemical Oxygen Demand
11797,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,69.82,m above MSL,S,Water Level
11802,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,329.6,mS/cm,EC,Conductivity
11814,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,2.12,m,Depth,Depth
11813,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,74.59,NTU,WTb,Water Turbidity
11807,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,277.45,NTU,WTb,Water Turbidity
11815,2025-10-13T15:30:00.000Z,2025-10-13 15:30:00,6.61,mg/l,DO,Dissolved Oxygen
