stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,8.73,---,pH,pH
11788,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,21.04,°C,WT,Water Temperature
11811,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,1.11,m,Depth,Depth
11803,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,5.66,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,8.41,mg/l,CL,Chloride
11793,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,30.21,°C,WT,Water Temperature
11793,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,443.22,mS/cm,EC,Conductivity
11811,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,54.91,m above MSL,S,Water Level
11815,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,427.24,NTU,WTb,Water Turbidity
11795,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,476.17,NTU,WTb,Water Turbidity
11815,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,29.65,°C,WT,Water Temperature
11795,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,29.12,°C,WT,Water Temperature
11807,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,24.5,mg/l,CL,Chloride
11822,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,6.29,mg/l,TOC,Total Organic Carbon
11799,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,4.6,mg/l,NO3,Nitrate
11788,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,7.88,---,pH,pH
11808,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,7.73,---,pH,pH
11799,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,332.7,mS/cm,EC,Conductivity
11810,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,217.21,NTU,WTb,Water Turbidity
11786,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,0.28,m,Depth,Depth
11804,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,483.43,NTU,WTb,Water Turbidity
11802,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,457.6,NTU,WTb,Water Turbidity
11808,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,38.23,m above MSL,S,Water Level
11793,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,3.81,mg/l,DO,Dissolved Oxygen
11802,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,29.39,°C,WT,Water Temperature
11785,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,19.81,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,640.28,m above MSL,S,Water Level
11808,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,4.69,mg/l,TOC,Total Organic Carbon
11795,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,6.84,mg/l,TOC,Total Organic Carbon
11810,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,30.42,°C,WT,Water Temperature
11804,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,29.65,°C,WT,Water Temperature
11799,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,7.57,mg/l,DO,Dissolved Oxygen
11806,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,1.06,m,Depth,Depth
11820,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,251.95,mS/cm,EC,Conductivity
11784,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,115.87,NTU,WTb,Water Turbidity
11808,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,252.95,mS/cm,EC,Conductivity
11799,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,13.56,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,0.7,m,Depth,Depth
11788,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,8.34,---,pH,pH
11810,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,2.69,mg/l,TOC,Total Organic Carbon
11784,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,29.26,°C,WT,Water Temperature
11804,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,4.43,mg/l,TOC,Total Organic Carbon
11802,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,8.33,mg/l,TOC,Total Organic Carbon
11793,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,4.66,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,8.0,---,pH,pH
11818,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,194.28,m above MSL,S,Water Level
11813,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,28.24,mg/l,CL,Chloride
11820,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,7.23,mg/l,DO,Dissolved Oxygen
11808,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,6.28,mg/l,DO,Dissolved Oxygen
11815,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,7.96,---,pH,pH
11795,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,8.37,---,pH,pH
11822,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,14.93,m above MSL,S,Water Level
11799,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,1.68,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,4.93,mg/l,TOC,Total Organic Carbon
11788,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,100.64,m above MSL,S,Water Level
11820,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,7.38,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,214.7,mS/cm,EC,Conductivity
11803,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,0.85,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,29.46,mg/l,CL,Chloride
11799,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,59.4,mg/l,CL,Chloride
11822,2025-08-22T16:30:00.000Z,2025-08-22 16:30:00,267.39,mS/cm,EC,Conductivity
