stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,8.22,---,pH,pH
11788,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,15.5,°C,WT,Water Temperature
11811,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,3.64,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,0.89,m,Depth,Depth
11803,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,3.29,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,1.46,mg/l,NO3,Nitrate
11822,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,19.78,°C,WT,Water Temperature
11793,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,1304.0,mS/cm,EC,Conductivity
11811,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,55.17,m above MSL,S,Water Level
11815,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,173.63,NTU,WTb,Water Turbidity
11795,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,37.03,NTU,WTb,Water Turbidity
11815,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,20.0,°C,WT,Water Temperature
11795,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,19.48,°C,WT,Water Temperature
11807,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,30.66,mg/l,CL,Chloride
11822,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,7.5,mg/l,TOC,Total Organic Carbon
11799,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,2.94,mg/l,NO3,Nitrate
11788,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,8.29,---,pH,pH
11808,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,8.62,---,pH,pH
11799,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,656.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,1.42,m,Depth,Depth
11804,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,72.06,NTU,WTb,Water Turbidity
11802,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,111.55,NTU,WTb,Water Turbidity
11808,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,38.54,m above MSL,S,Water Level
11793,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,2.62,mg/l,DO,Dissolved Oxygen
11802,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,21.22,°C,WT,Water Temperature
11785,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,5.2,mg/l,CL,Chloride
11793,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,20.23,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,640.98,m above MSL,S,Water Level
11808,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,4.07,mg/l,TOC,Total Organic Carbon
11795,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,18.86,°C,WT,Water Temperature
11799,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,7.51,mg/l,DO,Dissolved Oxygen
11806,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,1.75,m,Depth,Depth
11820,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,333.8,mS/cm,EC,Conductivity
11784,2025-12-12T15:30:00.000Z,2025-12-12 15:30:00,9.72,NTU,WTb,Water Turbidity
