stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,8.52,---,pH,pH
11788,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,16.25,°C,WT,Water Temperature
11811,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,0.88,m,Depth,Depth
11803,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,3.24,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,1.37,mg/l,NO3,Nitrate
11822,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,21.68,°C,WT,Water Temperature
11793,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,1594.25,mS/cm,EC,Conductivity
11811,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,12.6,NTU,WTb,Water Turbidity
11795,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,36.48,NTU,WTb,Water Turbidity
11815,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,19.8,°C,WT,Water Temperature
11795,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,17.46,°C,WT,Water Temperature
11807,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,39.53,mg/l,CL,Chloride
11822,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,6.65,mg/l,TOC,Total Organic Carbon
11799,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,2.8,mg/l,NO3,Nitrate
11788,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,8.19,---,pH,pH
11808,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,8.52,---,pH,pH
11799,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,585.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,1.42,m,Depth,Depth
11804,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,42.31,NTU,WTb,Water Turbidity
11802,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,24.54,NTU,WTb,Water Turbidity
11808,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,38.58,m above MSL,S,Water Level
11793,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,17.75,°C,WT,Water Temperature
11785,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,5.25,mg/l,CL,Chloride
11793,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,19.87,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,640.92,m above MSL,S,Water Level
11808,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,2.25,mg/l,TOC,Total Organic Carbon
11795,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,8.62,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,19.2,°C,WT,Water Temperature
11799,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,10.41,mg/l,DO,Dissolved Oxygen
11806,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,0.89,m,Depth,Depth
11820,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,413.8,mS/cm,EC,Conductivity
11784,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,8.73,NTU,WTb,Water Turbidity
11808,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,508.0,mS/cm,EC,Conductivity
11799,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,12.29,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,0.86,m,Depth,Depth
11788,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,8.11,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,20.66,°C,WT,Water Temperature
11804,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,5.44,mg/l,TOC,Total Organic Carbon
11802,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,8.38,mg/l,TOC,Total Organic Carbon
11793,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,4.67,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,8.43,---,pH,pH
11818,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,194.67,m above MSL,S,Water Level
11813,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,53.73,mg/l,CL,Chloride
11820,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,8.64,mg/l,DO,Dissolved Oxygen
11808,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,8.37,mg/l,DO,Dissolved Oxygen
11815,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,8.28,---,pH,pH
11795,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,8.48,---,pH,pH
11822,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,16.66,m above MSL,S,Water Level
11799,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,2.8,mg/l,TOC,Total Organic Carbon
11788,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,100.46,m above MSL,S,Water Level
11820,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,10.95,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,17.14,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,195.45,mS/cm,EC,Conductivity
11803,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,0.93,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,70.0,mg/l,CL,Chloride
11799,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,52.22,mg/l,CL,Chloride
11822,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,530.4,mS/cm,EC,Conductivity
11802,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,8.25,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,2.28,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,47.84,mg/l,CL,Chloride
11808,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,4.03,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,3.0,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,8.74,---,pH,pH
11815,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,24.3,m above MSL,S,Water Level
11815,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,423.67,mS/cm,EC,Conductivity
11795,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,855.1,mS/cm,EC,Conductivity
11822,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,9.75,mg/l,DO,Dissolved Oxygen
11817,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,45.48,mg/l,CL,Chloride
11798,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,40.87,NTU,WTb,Water Turbidity
11788,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,9.94,mg/l,DO,Dissolved Oxygen
11818,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,0.95,m,Depth,Depth
11822,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,1.08,m,Depth,Depth
11784,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,8.79,---,pH,pH
11788,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,17.25,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,2.19,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,12.8,mg/l,COD,Chemical Oxygen Demand
11797,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,69.82,m above MSL,S,Water Level
11802,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,772.4,mS/cm,EC,Conductivity
11814,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,2.13,m,Depth,Depth
11813,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,19.4,NTU,WTb,Water Turbidity
11807,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,24.73,NTU,WTb,Water Turbidity
11815,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,11.47,mg/l,DO,Dissolved Oxygen
11795,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,7.36,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,345.13,mS/cm,EC,Conductivity
11805,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,55.62,m above MSL,S,Water Level
11815,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11795,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,17.2,mg/l,COD,Chemical Oxygen Demand
11822,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,1.1,m,Depth,Depth
11788,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,7.38,mg/l,TOC,Total Organic Carbon
11813,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,19.89,°C,WT,Water Temperature
11807,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,20.17,°C,WT,Water Temperature
11784,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,475.51,mS/cm,EC,Conductivity
11789,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,64.44,NTU,WTb,Water Turbidity
11804,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,9.72,mg/l,CL,Chloride
11804,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,8.94,mg/l,DO,Dissolved Oxygen
11802,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,8.71,mg/l,DO,Dissolved Oxygen
11816,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,20.59,°C,WT,Water Temperature
11822,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,37.73,m above MSL,S,Water Level
11785,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,0.32,m,Depth,Depth
11796,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,17.67,°C,WT,Water Temperature
11785,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,2.32,mg/l,NO3,Nitrate
11790,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,33.83,mg/l,TOC,Total Organic Carbon
11786,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,5.0,mg/l,CL,Chloride
11821,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,7.97,---,pH,pH
11809,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,7.92,---,pH,pH
11790,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,200.0,mg/l,CL,Chloride
11800,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,926.25,mS/cm,EC,Conductivity
11802,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,0.73,m,Depth,Depth
11811,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,118.02,NTU,WTb,Water Turbidity
11805,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,30.31,NTU,WTb,Water Turbidity
11821,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,3.69,mg/l,DO,Dissolved Oxygen
11794,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,20.0,mg/l,COD,Chemical Oxygen Demand
11821,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,5.25,mg/l,TOC,Total Organic Carbon
11796,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,5.11,mg/l,TOC,Total Organic Carbon
11811,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,19.95,°C,WT,Water Temperature
11818,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,52.34,mg/l,CL,Chloride
11805,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,19.25,°C,WT,Water Temperature
11819,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,61.44,m above MSL,S,Water Level
11800,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,10.61,mg/l,DO,Dissolved Oxygen
11821,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,220.2,mS/cm,EC,Conductivity
11809,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,209.09,mS/cm,EC,Conductivity
11800,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,23.2,mg/l,COD,Chemical Oxygen Demand
11790,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,14.0,---,pH,pH
11811,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,7.28,mg/l,TOC,Total Organic Carbon
11805,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,8.03,mg/l,TOC,Total Organic Carbon
11783,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,0.27,m,Depth,Depth
11793,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,102.23,mg/l,CL,Chloride
11794,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,5.0,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,7.67,---,pH,pH
11783,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,418.95,mS/cm,EC,Conductivity
11788,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,284.25,m above MSL,S,Water Level
11821,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,7.15,mg/l,DO,Dissolved Oxygen
11809,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,9.74,mg/l,DO,Dissolved Oxygen
11816,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,7.98,---,pH,pH
11796,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,8.44,---,pH,pH
11785,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,4.63,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,14.33,mg/l,NO3,Nitrate
11802,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,101.12,m above MSL,S,Water Level
11821,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,12.94,mg/l,COD,Chemical Oxygen Demand
11798,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,0.91,m,Depth,Depth
11790,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,360.0,mS/cm,EC,Conductivity
11783,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,10.71,mg/l,DO,Dissolved Oxygen
11793,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,65.19,NTU,WTb,Water Turbidity
11784,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,45.47,mg/l,CL,Chloride
11785,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,183.7,mS/cm,EC,Conductivity
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,222.95,m above MSL,S,Water Level
11783,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,11.55,mg/l,COD,Chemical Oxygen Demand
11793,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,16.98,°C,WT,Water Temperature
11821,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,35.94,m above MSL,S,Water Level
11809,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,1.91,mg/l,NO3,Nitrate
11811,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,8.14,---,pH,pH
11805,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,8.5,---,pH,pH
11816,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,405.6,mS/cm,EC,Conductivity
11796,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,497.8,mS/cm,EC,Conductivity
11785,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,10.27,mg/l,DO,Dissolved Oxygen
11799,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,55.1,NTU,WTb,Water Turbidity
11790,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,18.83,mg/l,DO,Dissolved Oxygen
11808,2026-01-31T15:30:00.000Z,2026-01-31 15:30:00,62.2,mg/l,CL,Chloride
