stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,8.52,---,pH,pH
11788,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,21.35,°C,WT,Water Temperature
11811,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,1.26,m,Depth,Depth
11810,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,12.31,mg/l,CL,Chloride
11803,2026-08-03T22:30:00.000Z,2026-08-03 22:30:00,3.98,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-03T18:30:00.000Z,2026-08-03 18:30:00,1.56,mg/l,NO3,Nitrate
11822,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,28.57,°C,WT,Water Temperature
11793,2026-08-03T18:30:00.000Z,2026-08-03 18:30:00,1041.71,mS/cm,EC,Conductivity
11811,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,38.73,m above MSL,S,Water Level
11815,2026-08-03T22:30:00.000Z,2026-08-03 22:30:00,281.99,NTU,WTb,Water Turbidity
11795,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,38.03,NTU,WTb,Water Turbidity
11815,2026-08-03T22:30:00.000Z,2026-08-03 22:30:00,31.29,°C,WT,Water Temperature
11795,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,31.78,°C,WT,Water Temperature
11807,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,13.32,mg/l,CL,Chloride
11822,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,6.1,mg/l,TOC,Total Organic Carbon
11799,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,2.34,mg/l,NO3,Nitrate
11788,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-03T22:30:00.000Z,2026-08-03 22:30:00,8.13,---,pH,pH
11808,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,7.88,---,pH,pH
11799,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,363.17,mS/cm,EC,Conductivity
11810,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,90.39,NTU,WTb,Water Turbidity
11804,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,404.52,NTU,WTb,Water Turbidity
11786,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,1.42,m,Depth,Depth
11802,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,33.66,NTU,WTb,Water Turbidity
11808,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-03T18:30:00.000Z,2026-08-03 18:30:00,2.89,mg/l,DO,Dissolved Oxygen
11802,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,30.82,°C,WT,Water Temperature
11785,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-03T18:30:00.000Z,2026-08-03 18:30:00,21.47,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-03T18:30:00.000Z,2026-08-03 18:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-03T22:30:00.000Z,2026-08-03 22:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-03T22:30:00.000Z,2026-08-03 22:30:00,3.96,mg/l,TOC,Total Organic Carbon
11795,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,8.93,mg/l,TOC,Total Organic Carbon
11810,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,31.21,°C,WT,Water Temperature
11804,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,30.34,°C,WT,Water Temperature
11799,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,6.37,mg/l,DO,Dissolved Oxygen
11806,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,0.89,m,Depth,Depth
11820,2026-08-03T22:30:00.000Z,2026-08-03 22:30:00,206.84,mS/cm,EC,Conductivity
11784,2026-08-03T22:30:00.000Z,2026-08-03 22:30:00,153.98,NTU,WTb,Water Turbidity
11808,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,290.9,mS/cm,EC,Conductivity
11799,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,10.73,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,2.15,m,Depth,Depth
11788,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,8.34,---,pH,pH
11810,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,4.66,mg/l,TOC,Total Organic Carbon
11784,2026-08-03T22:30:00.000Z,2026-08-03 22:30:00,28.58,°C,WT,Water Temperature
11804,2026-08-03T23:30:00.000Z,2026-08-03 23:30:00,5.48,mg/l,TOC,Total Organic Carbon
