stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,8.26,---,pH,pH
11788,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,18.84,°C,WT,Water Temperature
11811,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,0.82,m,Depth,Depth
11803,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,17.2,mg/l,CL,Chloride
11793,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,0.95,mg/l,NO3,Nitrate
11822,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,27.35,°C,WT,Water Temperature
11793,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,1057.0,mS/cm,EC,Conductivity
11811,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,54.91,m above MSL,S,Water Level
11815,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,243.4,NTU,WTb,Water Turbidity
11795,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,58.85,NTU,WTb,Water Turbidity
11815,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,27.79,°C,WT,Water Temperature
11795,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,27.99,°C,WT,Water Temperature
11807,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,34.79,mg/l,CL,Chloride
11822,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,7.02,mg/l,TOC,Total Organic Carbon
11799,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,5.13,mg/l,NO3,Nitrate
11788,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,8.21,---,pH,pH
11808,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,7.98,---,pH,pH
11799,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,458.8,mS/cm,EC,Conductivity
11810,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,97.26,NTU,WTb,Water Turbidity
11786,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,1.37,m,Depth,Depth
11804,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,642.01,NTU,WTb,Water Turbidity
11802,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,82.1,NTU,WTb,Water Turbidity
11808,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,38.41,m above MSL,S,Water Level
11793,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,1.98,mg/l,DO,Dissolved Oxygen
11802,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,28.68,°C,WT,Water Temperature
11785,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,39.63,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,640.8,m above MSL,S,Water Level
11808,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,5.29,mg/l,TOC,Total Organic Carbon
11795,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,6.99,mg/l,TOC,Total Organic Carbon
11810,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,27.81,°C,WT,Water Temperature
11804,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,27.88,°C,WT,Water Temperature
11799,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,6.52,mg/l,DO,Dissolved Oxygen
11806,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,1.61,m,Depth,Depth
11820,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,276.5,mS/cm,EC,Conductivity
11784,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,6.75,NTU,WTb,Water Turbidity
11808,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,278.0,mS/cm,EC,Conductivity
11799,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,12.15,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,0.88,m,Depth,Depth
11788,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,8.23,---,pH,pH
11810,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,3.48,mg/l,TOC,Total Organic Carbon
11784,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,26.89,°C,WT,Water Temperature
11804,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,4.38,mg/l,TOC,Total Organic Carbon
11802,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,9.2,mg/l,TOC,Total Organic Carbon
11793,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,5.45,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,8.53,---,pH,pH
11818,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,194.49,m above MSL,S,Water Level
11813,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,31.71,mg/l,CL,Chloride
11820,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,6.97,mg/l,DO,Dissolved Oxygen
11808,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,8.07,mg/l,DO,Dissolved Oxygen
11815,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,8.16,---,pH,pH
11795,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,8.3,---,pH,pH
11822,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,16.7,m above MSL,S,Water Level
11799,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,3.15,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,2.82,mg/l,TOC,Total Organic Carbon
11788,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,11.57,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,15.42,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,268.39,mS/cm,EC,Conductivity
11803,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,0.95,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,70.0,mg/l,CL,Chloride
11799,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,45.17,mg/l,CL,Chloride
11822,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,388.6,mS/cm,EC,Conductivity
11802,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,8.28,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,58.02,mg/l,CL,Chloride
11808,2025-10-30T20:30:00.000Z,2025-10-30 20:30:00,3.63,mg/l,BOD,Biochemical Oxygen Demand
