stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,7.87,---,pH,pH
11788,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,24.76,°C,WT,Water Temperature
11811,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,2.0,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,1.12,m,Depth,Depth
11803,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,6.01,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,19.25,mg/l,CL,Chloride
11793,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,0.63,mg/l,NO3,Nitrate
11822,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,29.24,°C,WT,Water Temperature
11793,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,825.75,mS/cm,EC,Conductivity
11811,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,55.07,m above MSL,S,Water Level
11815,2025-10-11T17:30:00.000Z,2025-10-11 17:30:00,375.8,NTU,WTb,Water Turbidity
11795,2025-10-11T17:30:00.000Z,2025-10-11 17:30:00,152.77,NTU,WTb,Water Turbidity
11815,2025-10-11T17:30:00.000Z,2025-10-11 17:30:00,28.93,°C,WT,Water Temperature
11795,2025-10-11T17:30:00.000Z,2025-10-11 17:30:00,31.12,°C,WT,Water Temperature
11807,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,19.3,mg/l,CL,Chloride
11822,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,1.95,mg/l,TOC,Total Organic Carbon
11799,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,5.08,mg/l,NO3,Nitrate
11788,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,7.86,---,pH,pH
11808,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,7.65,---,pH,pH
11799,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,359.3,mS/cm,EC,Conductivity
11810,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,414.31,NTU,WTb,Water Turbidity
11786,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,1.37,m,Depth,Depth
11804,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,226.72,NTU,WTb,Water Turbidity
11808,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,38.38,m above MSL,S,Water Level
11793,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,1.13,mg/l,DO,Dissolved Oxygen
11802,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,29.01,°C,WT,Water Temperature
11785,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,20.53,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,640.78,m above MSL,S,Water Level
11808,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-11T17:30:00.000Z,2025-10-11 17:30:00,4.69,mg/l,TOC,Total Organic Carbon
11795,2025-10-11T17:30:00.000Z,2025-10-11 17:30:00,7.8,mg/l,TOC,Total Organic Carbon
11810,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,28.43,°C,WT,Water Temperature
11804,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,28.78,°C,WT,Water Temperature
11799,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,5.69,mg/l,DO,Dissolved Oxygen
11806,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,1.4,m,Depth,Depth
11820,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,279.1,mS/cm,EC,Conductivity
11784,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,87.26,NTU,WTb,Water Turbidity
11808,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,177.8,mS/cm,EC,Conductivity
11799,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,13.68,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,0.83,m,Depth,Depth
11788,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,7.78,---,pH,pH
11810,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,10.82,mg/l,TOC,Total Organic Carbon
11784,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,29.15,°C,WT,Water Temperature
11804,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,4.12,mg/l,TOC,Total Organic Carbon
11802,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,8.79,mg/l,TOC,Total Organic Carbon
11793,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,5.13,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,8.34,---,pH,pH
11818,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,194.48,m above MSL,S,Water Level
11813,2025-10-11T16:30:00.000Z,2025-10-11 16:30:00,29.22,mg/l,CL,Chloride
11820,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,6.76,mg/l,DO,Dissolved Oxygen
11808,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,7.5,mg/l,DO,Dissolved Oxygen
11815,2025-10-11T17:30:00.000Z,2025-10-11 17:30:00,7.85,---,pH,pH
11795,2025-10-11T17:30:00.000Z,2025-10-11 17:30:00,8.45,---,pH,pH
11822,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,16.66,m above MSL,S,Water Level
11799,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-11T18:30:00.000Z,2025-10-11 18:30:00,4.75,mg/l,TOC,Total Organic Carbon
