stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,7.92,---,pH,pH
11788,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,19.16,°C,WT,Water Temperature
11811,2025-07-30T21:30:00.000Z,2025-07-30 21:30:00,2.32,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,3.3,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,0.79,m,Depth,Depth
11803,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,5.07,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,13.94,mg/l,CL,Chloride
11793,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,0.43,mg/l,NO3,Nitrate
11822,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,29.99,°C,WT,Water Temperature
11793,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,639.04,mS/cm,EC,Conductivity
11811,2025-07-30T21:30:00.000Z,2025-07-30 21:30:00,55.4,m above MSL,S,Water Level
11815,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,597.86,NTU,WTb,Water Turbidity
11795,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,545.15,NTU,WTb,Water Turbidity
11815,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,29.13,°C,WT,Water Temperature
11795,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,30.89,°C,WT,Water Temperature
11807,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,30.7,mg/l,CL,Chloride
11822,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,7.33,mg/l,TOC,Total Organic Carbon
11799,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,2.07,mg/l,NO3,Nitrate
11788,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,7.88,---,pH,pH
11808,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,8.26,---,pH,pH
11799,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,436.55,mS/cm,EC,Conductivity
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1229.73,NTU,WTb,Water Turbidity
11786,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,3.69,m,Depth,Depth
11804,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,498.68,NTU,WTb,Water Turbidity
11802,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,729.1,NTU,WTb,Water Turbidity
11808,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,38.2,m above MSL,S,Water Level
11793,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,1.0,mg/l,DO,Dissolved Oxygen
11802,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,31.33,°C,WT,Water Temperature
11785,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,5.0,mg/l,CL,Chloride
11793,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,19.32,mg/l,COD,Chemical Oxygen Demand
11820,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,640.58,m above MSL,S,Water Level
11808,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,1.67,mg/l,TOC,Total Organic Carbon
11795,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,7.79,mg/l,TOC,Total Organic Carbon
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,29.76,°C,WT,Water Temperature
11804,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,30.11,°C,WT,Water Temperature
11799,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,7.07,mg/l,DO,Dissolved Oxygen
11806,2025-07-31T02:30:00.000Z,2025-07-31 02:30:00,1.23,m,Depth,Depth
