stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,8.16,---,pH,pH
11788,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,16.69,°C,WT,Water Temperature
11811,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,3.1,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,0.86,m,Depth,Depth
11803,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,6.78,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,0.87,mg/l,NO3,Nitrate
11822,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,22.81,°C,WT,Water Temperature
11793,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,1199.0,mS/cm,EC,Conductivity
11811,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,55.22,m above MSL,S,Water Level
11815,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,258.77,NTU,WTb,Water Turbidity
11795,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,30.36,NTU,WTb,Water Turbidity
11815,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,23.06,°C,WT,Water Temperature
11795,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,22.2,°C,WT,Water Temperature
11807,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,44.71,mg/l,CL,Chloride
11822,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,9.45,mg/l,TOC,Total Organic Carbon
11799,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,2.24,mg/l,NO3,Nitrate
11788,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,8.16,---,pH,pH
11808,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,8.34,---,pH,pH
11799,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,551.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,1.43,m,Depth,Depth
11804,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,574.86,NTU,WTb,Water Turbidity
11802,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,46.37,NTU,WTb,Water Turbidity
11808,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,38.57,m above MSL,S,Water Level
11793,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,2.4,mg/l,DO,Dissolved Oxygen
11802,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,24.06,°C,WT,Water Temperature
11785,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,27.24,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,640.93,m above MSL,S,Water Level
11808,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,5.52,mg/l,TOC,Total Organic Carbon
11795,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,1.91,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,21.86,°C,WT,Water Temperature
11799,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,6.82,mg/l,DO,Dissolved Oxygen
11806,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,1.91,m,Depth,Depth
11820,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,274.4,mS/cm,EC,Conductivity
11784,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,6.62,NTU,WTb,Water Turbidity
11808,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,341.1,mS/cm,EC,Conductivity
11799,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,13.06,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,0.75,m,Depth,Depth
11788,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,8.18,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,25.24,°C,WT,Water Temperature
11804,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,8.65,mg/l,TOC,Total Organic Carbon
11802,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,8.13,mg/l,TOC,Total Organic Carbon
11793,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,5.48,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,8.32,---,pH,pH
11818,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,194.61,m above MSL,S,Water Level
11813,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,31.42,mg/l,CL,Chloride
11820,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,6.9,mg/l,DO,Dissolved Oxygen
11808,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,7.48,mg/l,DO,Dissolved Oxygen
11815,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,8.3,---,pH,pH
11795,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,8.25,---,pH,pH
11822,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,16.65,m above MSL,S,Water Level
11799,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,2.84,mg/l,TOC,Total Organic Carbon
11788,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,100.64,m above MSL,S,Water Level
11820,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,11.43,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,20.16,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,236.45,mS/cm,EC,Conductivity
11803,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,1.01,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,24.23,mg/l,CL,Chloride
11799,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,67.83,mg/l,CL,Chloride
11822,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,504.5,mS/cm,EC,Conductivity
11802,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,8.16,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,58.4,mg/l,CL,Chloride
11808,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,5.04,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,2.15,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,9.1,---,pH,pH
11815,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,24.52,m above MSL,S,Water Level
11815,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,339.17,mS/cm,EC,Conductivity
11795,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,668.1,mS/cm,EC,Conductivity
11822,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,8.6,mg/l,DO,Dissolved Oxygen
11817,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,29.34,mg/l,CL,Chloride
11798,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,512.83,NTU,WTb,Water Turbidity
11788,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,9.25,mg/l,DO,Dissolved Oxygen
11818,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,0.95,m,Depth,Depth
11822,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,1.09,m,Depth,Depth
11784,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,8.42,---,pH,pH
11788,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,23.8,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,1.89,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,16.06,mg/l,COD,Chemical Oxygen Demand
11797,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,69.82,m above MSL,S,Water Level
11802,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,509.6,mS/cm,EC,Conductivity
11814,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,2.95,m,Depth,Depth
11813,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,46.35,NTU,WTb,Water Turbidity
11807,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,115.98,NTU,WTb,Water Turbidity
11815,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,8.01,mg/l,DO,Dissolved Oxygen
11795,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,8.06,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,347.57,mS/cm,EC,Conductivity
11805,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,55.56,m above MSL,S,Water Level
11815,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,12.44,mg/l,COD,Chemical Oxygen Demand
11795,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,9.56,mg/l,COD,Chemical Oxygen Demand
11822,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,3.78,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,1.06,m,Depth,Depth
11788,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,7.68,mg/l,TOC,Total Organic Carbon
11813,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,24.97,°C,WT,Water Temperature
11807,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,22.47,°C,WT,Water Temperature
11784,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,366.39,mS/cm,EC,Conductivity
11789,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,0.0,NTU,WTb,Water Turbidity
11804,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,24.38,mg/l,CL,Chloride
11804,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,8.93,mg/l,DO,Dissolved Oxygen
11802,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,7.22,mg/l,DO,Dissolved Oxygen
11816,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,24.14,°C,WT,Water Temperature
11822,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,37.9,m above MSL,S,Water Level
11785,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,0.32,m,Depth,Depth
11796,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,23.16,°C,WT,Water Temperature
11785,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,2.35,mg/l,NO3,Nitrate
11790,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,14.14,mg/l,TOC,Total Organic Carbon
11786,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,5.0,mg/l,CL,Chloride
11821,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,7.92,---,pH,pH
11809,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,7.79,---,pH,pH
11790,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,200.0,mg/l,CL,Chloride
11800,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,706.2,mS/cm,EC,Conductivity
11802,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,0.73,m,Depth,Depth
11811,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,228.7,NTU,WTb,Water Turbidity
11805,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,42.37,NTU,WTb,Water Turbidity
11821,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,0.2,mg/l,DO,Dissolved Oxygen
11794,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11821,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,7.81,mg/l,TOC,Total Organic Carbon
11796,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,7.47,mg/l,TOC,Total Organic Carbon
11811,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,22.32,°C,WT,Water Temperature
11818,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,47.45,mg/l,CL,Chloride
11805,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,22.45,°C,WT,Water Temperature
11819,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,61.45,m above MSL,S,Water Level
11800,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,9.57,mg/l,DO,Dissolved Oxygen
11821,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,176.3,mS/cm,EC,Conductivity
11809,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,192.62,mS/cm,EC,Conductivity
11800,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,12.33,mg/l,COD,Chemical Oxygen Demand
11790,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,7.29,---,pH,pH
11811,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,8.12,mg/l,TOC,Total Organic Carbon
11805,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,4.96,mg/l,TOC,Total Organic Carbon
11783,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,0.3,mg/l,NO3,Nitrate
11790,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,0.25,m,Depth,Depth
11793,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,109.98,mg/l,CL,Chloride
11794,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11785,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,7.79,---,pH,pH
11783,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,301.75,mS/cm,EC,Conductivity
11788,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,284.08,m above MSL,S,Water Level
11821,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,9.6,mg/l,DO,Dissolved Oxygen
11809,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,7.68,mg/l,DO,Dissolved Oxygen
11816,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,9.09,---,pH,pH
11796,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,8.35,---,pH,pH
11785,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11790,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,2.22,mg/l,NO3,Nitrate
11802,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,101.12,m above MSL,S,Water Level
11821,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,12.78,mg/l,COD,Chemical Oxygen Demand
11798,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,0.91,m,Depth,Depth
11790,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,442.64,mS/cm,EC,Conductivity
11783,2025-11-16T15:30:00.000Z,2025-11-16 15:30:00,10.61,mg/l,DO,Dissolved Oxygen
