stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,8.04,---,pH,pH
11788,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,24.22,°C,WT,Water Temperature
11811,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,1.56,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,1.12,m,Depth,Depth
11803,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,5.43,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,9.58,mg/l,CL,Chloride
11793,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,2.82,mg/l,NO3,Nitrate
11822,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,28.27,°C,WT,Water Temperature
11793,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,755.85,mS/cm,EC,Conductivity
11811,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,55.09,m above MSL,S,Water Level
11815,2025-10-07T15:30:00.000Z,2025-10-07 15:30:00,372.72,NTU,WTb,Water Turbidity
11795,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,127.31,NTU,WTb,Water Turbidity
11815,2025-10-07T15:30:00.000Z,2025-10-07 15:30:00,29.12,°C,WT,Water Temperature
11795,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,30.69,°C,WT,Water Temperature
11807,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,15.02,mg/l,CL,Chloride
11822,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,4.06,mg/l,TOC,Total Organic Carbon
11799,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,5.14,mg/l,NO3,Nitrate
11788,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,7.89,---,pH,pH
11808,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,7.8,---,pH,pH
11799,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,359.1,mS/cm,EC,Conductivity
11810,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,383.88,NTU,WTb,Water Turbidity
11786,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,0.34,m,Depth,Depth
11804,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,369.48,NTU,WTb,Water Turbidity
11802,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,533.26,NTU,WTb,Water Turbidity
11808,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,38.4,m above MSL,S,Water Level
11793,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,20.0,mg/l,DO,Dissolved Oxygen
11802,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,29.04,°C,WT,Water Temperature
11785,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,38.94,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,640.82,m above MSL,S,Water Level
11808,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-07T15:30:00.000Z,2025-10-07 15:30:00,4.52,mg/l,TOC,Total Organic Carbon
11795,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,6.6,mg/l,TOC,Total Organic Carbon
11810,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,28.95,°C,WT,Water Temperature
11804,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,28.64,°C,WT,Water Temperature
11799,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,5.51,mg/l,DO,Dissolved Oxygen
11806,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,1.73,m,Depth,Depth
11820,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,274.2,mS/cm,EC,Conductivity
11784,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,69.11,NTU,WTb,Water Turbidity
11808,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,201.3,mS/cm,EC,Conductivity
11799,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,13.78,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,0.89,m,Depth,Depth
11788,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,7.92,---,pH,pH
11810,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,10.78,mg/l,TOC,Total Organic Carbon
11784,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,29.12,°C,WT,Water Temperature
11804,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,4.02,mg/l,TOC,Total Organic Carbon
11802,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,9.16,mg/l,TOC,Total Organic Carbon
11793,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,7.32,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,8.19,---,pH,pH
11818,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,194.48,m above MSL,S,Water Level
11813,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,30.46,mg/l,CL,Chloride
11820,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,6.71,mg/l,DO,Dissolved Oxygen
11808,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,7.77,mg/l,DO,Dissolved Oxygen
11815,2025-10-07T15:30:00.000Z,2025-10-07 15:30:00,7.88,---,pH,pH
11795,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,8.56,---,pH,pH
11822,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,16.66,m above MSL,S,Water Level
11799,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,3.09,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,4.82,mg/l,TOC,Total Organic Carbon
11788,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,11.54,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,14.19,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,308.14,mS/cm,EC,Conductivity
11803,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,0.93,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,22.49,mg/l,CL,Chloride
11799,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,47.43,mg/l,CL,Chloride
11822,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,295.0,mS/cm,EC,Conductivity
11802,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,8.08,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,41.04,mg/l,CL,Chloride
11808,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,3.34,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-07T15:30:00.000Z,2025-10-07 15:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,3.17,mg/l,NO3,Nitrate
11810,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,7.92,---,pH,pH
11804,2025-10-07T16:30:00.000Z,2025-10-07 16:30:00,7.1,---,pH,pH
11815,2025-10-07T15:30:00.000Z,2025-10-07 15:30:00,22.61,m above MSL,S,Water Level
