stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,8.34,---,pH,pH
11788,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,22.08,°C,WT,Water Temperature
11811,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,1.78,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,1.17,m,Depth,Depth
11803,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,10.65,mg/l,CL,Chloride
11793,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,1.51,mg/l,NO3,Nitrate
11822,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,32.6,°C,WT,Water Temperature
11793,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,1231.65,mS/cm,EC,Conductivity
11811,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,39.11,m above MSL,S,Water Level
11815,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,19.8,NTU,WTb,Water Turbidity
11795,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,33.9,NTU,WTb,Water Turbidity
11815,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,33.74,°C,WT,Water Temperature
11795,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,31.75,°C,WT,Water Temperature
11807,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,40.61,mg/l,CL,Chloride
11822,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,6.12,mg/l,TOC,Total Organic Carbon
11799,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,3.17,mg/l,NO3,Nitrate
11788,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,8.21,---,pH,pH
11808,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,7.96,---,pH,pH
11799,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,484.4,mS/cm,EC,Conductivity
11810,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,30.49,NTU,WTb,Water Turbidity
11786,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,1.41,m,Depth,Depth
11804,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,12.26,NTU,WTb,Water Turbidity
11802,2026-06-04T23:30:00.000Z,2026-06-04 23:30:00,41.11,NTU,WTb,Water Turbidity
