stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-21T04:30:00.000Z,2026-02-21 04:30:00,8.36,---,pH,pH
11788,2026-02-21T04:30:00.000Z,2026-02-21 04:30:00,15.95,°C,WT,Water Temperature
11811,2026-02-21T04:30:00.000Z,2026-02-21 04:30:00,3.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-21T04:30:00.000Z,2026-02-21 04:30:00,3.33,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-21T04:30:00.000Z,2026-02-21 04:30:00,0.85,m,Depth,Depth
11803,2026-02-21T04:30:00.000Z,2026-02-21 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-21T04:30:00.000Z,2026-02-21 04:30:00,1.44,mg/l,NO3,Nitrate
11822,2026-02-21T04:30:00.000Z,2026-02-21 04:30:00,22.36,°C,WT,Water Temperature
11793,2026-02-21T04:30:00.000Z,2026-02-21 04:30:00,1515.5,mS/cm,EC,Conductivity
11811,2026-02-21T04:30:00.000Z,2026-02-21 04:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-21T04:30:00.000Z,2026-02-21 04:30:00,13.54,NTU,WTb,Water Turbidity
11795,2026-02-21T04:30:00.000Z,2026-02-21 04:30:00,36.5,NTU,WTb,Water Turbidity
11815,2026-02-21T04:30:00.000Z,2026-02-21 04:30:00,22.21,°C,WT,Water Temperature
11795,2026-02-21T04:30:00.000Z,2026-02-21 04:30:00,22.56,°C,WT,Water Temperature
11807,2026-02-21T04:30:00.000Z,2026-02-21 04:30:00,12.94,mg/l,CL,Chloride
11822,2026-02-21T04:30:00.000Z,2026-02-21 04:30:00,6.87,mg/l,TOC,Total Organic Carbon
11799,2026-02-21T04:30:00.000Z,2026-02-21 04:30:00,2.14,mg/l,NO3,Nitrate
11788,2026-02-21T04:30:00.000Z,2026-02-21 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
