stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,8.03,---,pH,pH
11788,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,18.63,°C,WT,Water Temperature
11811,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,3.38,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,0.92,m,Depth,Depth
11803,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,1.4,mg/l,NO3,Nitrate
11822,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,29.67,°C,WT,Water Temperature
11793,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,1640.0,mS/cm,EC,Conductivity
11811,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,12.18,NTU,WTb,Water Turbidity
11795,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,34.34,NTU,WTb,Water Turbidity
11815,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,27.1,°C,WT,Water Temperature
11795,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,30.18,°C,WT,Water Temperature
11807,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,48.67,mg/l,CL,Chloride
11822,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,3.05,mg/l,TOC,Total Organic Carbon
11799,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,2.78,mg/l,NO3,Nitrate
11788,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,8.23,---,pH,pH
11808,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,8.72,---,pH,pH
11799,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,549.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,1.32,m,Depth,Depth
11804,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,13.64,NTU,WTb,Water Turbidity
11802,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,23.78,NTU,WTb,Water Turbidity
11808,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,38.36,m above MSL,S,Water Level
11793,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,26.74,°C,WT,Water Temperature
11785,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,5.31,mg/l,CL,Chloride
11793,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,20.0,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,640.67,m above MSL,S,Water Level
11808,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,3.5,mg/l,TOC,Total Organic Carbon
11795,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,8.93,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,28.25,°C,WT,Water Temperature
11799,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,6.09,mg/l,DO,Dissolved Oxygen
11806,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,0.84,m,Depth,Depth
11820,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,414.4,mS/cm,EC,Conductivity
11784,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,4.52,NTU,WTb,Water Turbidity
11808,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,526.5,mS/cm,EC,Conductivity
11799,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,0.97,m,Depth,Depth
11788,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,8.58,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,28.25,°C,WT,Water Temperature
11804,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,4.34,mg/l,TOC,Total Organic Carbon
11802,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,8.31,mg/l,TOC,Total Organic Carbon
11793,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,4.7,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,8.76,---,pH,pH
11818,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,194.07,m above MSL,S,Water Level
11813,2026-03-24T14:30:00.000Z,2026-03-24 14:30:00,58.26,mg/l,CL,Chloride
