stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-04T02:30:00.000Z,2025-10-04 02:30:00,8.17,---,pH,pH
11788,2025-10-04T02:30:00.000Z,2025-10-04 02:30:00,23.27,°C,WT,Water Temperature
11811,2025-10-04T02:30:00.000Z,2025-10-04 02:30:00,2.05,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-04T02:30:00.000Z,2025-10-04 02:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-04T02:30:00.000Z,2025-10-04 02:30:00,1.12,m,Depth,Depth
11803,2025-10-02T10:30:00.000Z,2025-10-02 10:30:00,6.81,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-04T00:30:00.000Z,2025-10-04 00:30:00,8.36,mg/l,CL,Chloride
11793,2025-10-04T02:30:00.000Z,2025-10-04 02:30:00,1.4,mg/l,NO3,Nitrate
11822,2025-10-04T02:30:00.000Z,2025-10-04 02:30:00,29.69,°C,WT,Water Temperature
11793,2025-10-04T02:30:00.000Z,2025-10-04 02:30:00,864.27,mS/cm,EC,Conductivity
11811,2025-10-04T02:30:00.000Z,2025-10-04 02:30:00,54.97,m above MSL,S,Water Level
11815,2025-10-04T02:30:00.000Z,2025-10-04 02:30:00,375.85,NTU,WTb,Water Turbidity
11795,2025-10-04T02:30:00.000Z,2025-10-04 02:30:00,557.93,NTU,WTb,Water Turbidity
11815,2025-10-04T02:30:00.000Z,2025-10-04 02:30:00,29.1,°C,WT,Water Temperature
11795,2025-10-04T02:30:00.000Z,2025-10-04 02:30:00,29.49,°C,WT,Water Temperature
11807,2025-10-04T02:30:00.000Z,2025-10-04 02:30:00,31.89,mg/l,CL,Chloride
11822,2025-10-04T02:30:00.000Z,2025-10-04 02:30:00,2.95,mg/l,TOC,Total Organic Carbon
11799,2025-10-04T02:30:00.000Z,2025-10-04 02:30:00,5.03,mg/l,NO3,Nitrate
11788,2025-10-04T02:30:00.000Z,2025-10-04 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-04T02:30:00.000Z,2025-10-04 02:30:00,7.86,---,pH,pH
11808,2025-10-04T02:30:00.000Z,2025-10-04 02:30:00,7.85,---,pH,pH
11799,2025-10-04T02:30:00.000Z,2025-10-04 02:30:00,359.3,mS/cm,EC,Conductivity
11810,2025-10-04T00:30:00.000Z,2025-10-04 00:30:00,318.76,NTU,WTb,Water Turbidity
11786,2025-10-04T02:30:00.000Z,2025-10-04 02:30:00,0.32,m,Depth,Depth
