stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-21T05:30:00.000Z,2026-08-21 05:30:00,7.99,---,pH,pH
11788,2026-08-21T05:30:00.000Z,2026-08-21 05:30:00,22.11,°C,WT,Water Temperature
11811,2026-08-21T05:30:00.000Z,2026-08-21 05:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-21T05:30:00.000Z,2026-08-21 05:30:00,2.07,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-21T05:30:00.000Z,2026-08-21 05:30:00,1.22,m,Depth,Depth
11810,2026-08-21T05:30:00.000Z,2026-08-21 05:30:00,10.78,mg/l,CL,Chloride
11803,2026-08-21T05:30:00.000Z,2026-08-21 05:30:00,4.17,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-21T05:30:00.000Z,2026-08-21 05:30:00,1.56,mg/l,NO3,Nitrate
11822,2026-08-21T05:30:00.000Z,2026-08-21 05:30:00,30.84,°C,WT,Water Temperature
11793,2026-08-21T05:30:00.000Z,2026-08-21 05:30:00,1017.19,mS/cm,EC,Conductivity
11811,2026-08-21T05:30:00.000Z,2026-08-21 05:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-21T05:30:00.000Z,2026-08-21 05:30:00,317.5,NTU,WTb,Water Turbidity
11795,2026-08-21T05:30:00.000Z,2026-08-21 05:30:00,188.15,NTU,WTb,Water Turbidity
11815,2026-08-21T05:30:00.000Z,2026-08-21 05:30:00,30.09,°C,WT,Water Temperature
11795,2026-08-21T05:30:00.000Z,2026-08-21 05:30:00,29.67,°C,WT,Water Temperature
11807,2026-08-21T05:30:00.000Z,2026-08-21 05:30:00,13.67,mg/l,CL,Chloride
11822,2026-08-21T05:30:00.000Z,2026-08-21 05:30:00,6.14,mg/l,TOC,Total Organic Carbon
11799,2026-08-21T05:30:00.000Z,2026-08-21 05:30:00,1.77,mg/l,NO3,Nitrate
11788,2026-08-21T05:30:00.000Z,2026-08-21 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-21T05:30:00.000Z,2026-08-21 05:30:00,8.13,---,pH,pH
11808,2026-08-21T05:30:00.000Z,2026-08-21 05:30:00,7.84,---,pH,pH
11799,2026-08-21T05:30:00.000Z,2026-08-21 05:30:00,361.89,mS/cm,EC,Conductivity
11810,2026-08-21T05:30:00.000Z,2026-08-21 05:30:00,85.32,NTU,WTb,Water Turbidity
