stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,8.42,---,pH,pH
11788,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,20.58,°C,WT,Water Temperature
11811,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,1.98,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,0.75,m,Depth,Depth
11803,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,10.44,mg/l,CL,Chloride
11793,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,30.2,°C,WT,Water Temperature
11793,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,1.0,mS/cm,EC,Conductivity
11811,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,55.16,m above MSL,S,Water Level
11815,2026-05-30T22:30:00.000Z,2026-05-30 22:30:00,14.4,NTU,WTb,Water Turbidity
11795,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,33.84,NTU,WTb,Water Turbidity
11815,2026-05-30T22:30:00.000Z,2026-05-30 22:30:00,32.44,°C,WT,Water Temperature
11795,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,31.09,°C,WT,Water Temperature
11807,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,44.63,mg/l,CL,Chloride
11822,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,6.24,mg/l,TOC,Total Organic Carbon
11799,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,3.25,mg/l,NO3,Nitrate
11788,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,8.24,---,pH,pH
11808,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,7.98,---,pH,pH
11799,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,463.3,mS/cm,EC,Conductivity
11810,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,37.13,NTU,WTb,Water Turbidity
11786,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,1.43,m,Depth,Depth
11804,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,15.76,NTU,WTb,Water Turbidity
11802,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,28.54,NTU,WTb,Water Turbidity
11808,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,38.34,m above MSL,S,Water Level
11793,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,2.2,mg/l,DO,Dissolved Oxygen
11802,2026-05-30T23:30:00.000Z,2026-05-30 23:30:00,32.73,°C,WT,Water Temperature
