stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,8.04,---,pH,pH
11788,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,15.58,°C,WT,Water Temperature
11811,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,0.92,m,Depth,Depth
11803,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,1.46,mg/l,NO3,Nitrate
11822,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,18.69,°C,WT,Water Temperature
11793,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,1392.5,mS/cm,EC,Conductivity
11811,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,55.72,m above MSL,S,Water Level
11815,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,36.22,NTU,WTb,Water Turbidity
11795,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,53.08,NTU,WTb,Water Turbidity
11815,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,17.84,°C,WT,Water Temperature
11795,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,16.83,°C,WT,Water Temperature
11807,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,41.12,mg/l,CL,Chloride
11822,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,6.68,mg/l,TOC,Total Organic Carbon
11799,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,2.79,mg/l,NO3,Nitrate
11788,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,8.18,---,pH,pH
11808,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,8.24,---,pH,pH
11799,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,536.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,1.4,m,Depth,Depth
11804,2025-12-25T15:30:00.000Z,2025-12-25 15:30:00,145.62,NTU,WTb,Water Turbidity
11802,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,21.26,NTU,WTb,Water Turbidity
11808,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,38.56,m above MSL,S,Water Level
11793,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,21.26,°C,WT,Water Temperature
11785,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,5.28,mg/l,CL,Chloride
11793,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,20.24,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,640.92,m above MSL,S,Water Level
11808,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,4.37,mg/l,TOC,Total Organic Carbon
11795,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,7.15,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-25T15:30:00.000Z,2025-12-25 15:30:00,19.11,°C,WT,Water Temperature
11799,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,5.4,mg/l,DO,Dissolved Oxygen
11806,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,1.22,m,Depth,Depth
11820,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,340.7,mS/cm,EC,Conductivity
11784,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,21.13,NTU,WTb,Water Turbidity
11808,2025-12-25T16:30:00.000Z,2025-12-25 16:30:00,446.95,mS/cm,EC,Conductivity
