stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,8.18,---,pH,pH
11788,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,13.49,°C,WT,Water Temperature
11811,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,0.92,m,Depth,Depth
11803,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,2.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,1.42,mg/l,NO3,Nitrate
11822,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,20.3,°C,WT,Water Temperature
11793,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,1602.5,mS/cm,EC,Conductivity
11811,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,55.68,m above MSL,S,Water Level
11815,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,13.65,NTU,WTb,Water Turbidity
11795,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,35.78,NTU,WTb,Water Turbidity
11815,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,18.04,°C,WT,Water Temperature
11795,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,15.58,°C,WT,Water Temperature
11807,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,32.99,mg/l,CL,Chloride
11822,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,6.73,mg/l,TOC,Total Organic Carbon
11799,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,2.64,mg/l,NO3,Nitrate
11788,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,8.23,---,pH,pH
11808,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,8.53,---,pH,pH
11799,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,537.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,1.42,m,Depth,Depth
11804,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,54.92,NTU,WTb,Water Turbidity
11802,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,28.28,NTU,WTb,Water Turbidity
11808,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,38.58,m above MSL,S,Water Level
11793,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,16.62,°C,WT,Water Temperature
11785,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,5.29,mg/l,CL,Chloride
11793,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,20.08,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,640.97,m above MSL,S,Water Level
11808,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,8.84,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,17.97,°C,WT,Water Temperature
11799,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,5.67,mg/l,DO,Dissolved Oxygen
11806,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,0.7,m,Depth,Depth
11820,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,409.6,mS/cm,EC,Conductivity
11784,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,22.73,NTU,WTb,Water Turbidity
11808,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,519.54,mS/cm,EC,Conductivity
11799,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,9.43,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,0.87,m,Depth,Depth
11788,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,7.87,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,18.19,°C,WT,Water Temperature
11804,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,2.59,mg/l,TOC,Total Organic Carbon
11802,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,8.36,mg/l,TOC,Total Organic Carbon
11793,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,4.72,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,8.2,---,pH,pH
11818,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,194.65,m above MSL,S,Water Level
11813,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,51.72,mg/l,CL,Chloride
11820,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,8.34,mg/l,DO,Dissolved Oxygen
11808,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,7.86,mg/l,DO,Dissolved Oxygen
11815,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,8.76,---,pH,pH
11795,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,8.23,---,pH,pH
11822,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,16.67,m above MSL,S,Water Level
11799,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,2.82,mg/l,TOC,Total Organic Carbon
11788,2026-01-24T00:30:00.000Z,2026-01-24 00:30:00,0.3,mg/l,NO3,Nitrate
